id,state_code,onet_code,weight,ai_exposure,ai_penetration
18607,29,711,390,0,1
18608,29,712,320,0,1
18609,29,714,180,0,1
18610,29,715,60,0,1
18611,29,716,200,0,1
18612,29,717,450,0,1
18613,29,718,0,0,1
18614,29,719,820,0,1
18615,29,720,0,0,1
18616,29,721,310,0,1
18617,29,722,0,0,1
18618,29,723,180,0,1
18619,29,725,60,0,1
18620,29,726,340,0,1
18621,29,728,140,0,1
18622,29,731,90,0,1
18623,29,732,50,0,1
18624,29,733,380,0,1
18625,29,734,120,0,1
18626,29,735,0,0,1
18627,29,736,340,0,1
18628,29,739,0,0,1
18629,29,740,800,0,1
18630,29,741,90,0,1
18631,29,743,110,0,1
18632,29,744,760,0,1
18633,29,745,400,0,1
18634,29,746,0,0,1
18635,29,747,370,0,1
18636,29,748,310,0,1
18637,29,749,60,0,1
18638,29,750,230,0,1
18639,29,751,0,0,1
18640,29,752,0,0,1
18641,29,753,710,0,1
18642,29,754,240,0,1
18643,29,755,0,0,1
18644,29,756,140,0,1
18645,29,757,0,0,1
18646,29,758,0,0,1
18647,29,759,270,0,1
18648,29,760,0,0,1
18649,29,761,280,0,1
18650,29,762,0,0,1
18651,29,763,280,0,1
18652,29,764,350,0,1
18653,29,765,0,0,1
18654,29,766,200,0,1
18655,29,767,0,0,1
18656,29,769,0,0,1
18657,29,770,0,0,1
18658,29,771,430,0,1
18659,29,772,220,0,1
18660,29,773,400,0,1
18661,29,774,340,0,1
18662,29,775,0,0,1
18663,29,776,810,0,1
18664,29,777,0,0,1
18665,29,778,50,0,1
18666,29,779,0,0,1
18667,29,780,0,0,1
18669,29,781,110,0,1
18670,29,782,0,0,1
18671,29,783,70,0,1
18672,29,784,810,0,1
18673,29,785,240,0,1
18674,29,786,130,0,1
18675,29,789,0,0,1
18676,29,790,0,0,1
18677,29,791,0,0,1
18678,29,792,0,0,1
18679,29,793,0,0,1
18680,29,794,0,0,1
18681,29,795,280,0,1
18682,29,796,0,0,1
18683,29,797,810,0,1
18684,29,799,540,0,1
18685,29,800,590,0,1
18686,29,803,160,0,1
18687,29,804,370,0,1
18688,29,807,40,0,1
18689,29,808,0,0,1
18690,29,809,620,0,1
18691,29,810,300,0,1
18692,29,811,240,0,1
18693,29,812,340,0,1
18694,29,813,0,0,1
18695,29,814,170,0,1
18696,29,815,320,0,1
18697,29,816,470,0,1
18698,29,818,0,0,1
18699,29,819,0,0,1
18700,29,820,0,0,1
18701,29,821,0,0,1
18702,29,822,980,0,1
18703,29,823,0,0,1
18704,29,824,0,0,1
18705,29,825,40,0,1
18706,29,826,0,0,1
18707,29,828,0,0,1
18708,29,829,170,0,1
18709,29,830,260,0,1
18712,30,0,630,0,1
18713,30,1,0,0,1
18714,30,2,440,0,1
18715,30,4,510,0,1
18716,30,5,750,0,1
18717,30,6,110,0,1
18718,30,7,130,0,1
18719,30,8,350,0,1
18720,30,9,310,0,1
18721,30,10,0,0,1
18722,30,11,0,0,1
18723,30,12,240,0,1
18724,30,13,210,0,1
18725,30,14,260,0,1
18726,30,16,440,0,1
18727,30,17,60,0,1
18728,30,18,30,0,1
18729,30,19,0,0,1
18730,30,20,180,0,1
18731,30,21,810,0,1
18732,30,22,320,0,1
18733,30,23,120,0,1
18734,30,24,520,0,1
18735,30,25,910,0,1
18736,30,27,30,0,1
18737,30,28,580,0,1
18738,30,29,0,0,1
18739,30,30,380,0,1
18740,30,31,170,0,1
18741,30,32,0,0,1
18742,30,33,840,0,1
18743,30,34,60,0,1
18744,30,35,40,0,1
18745,30,37,0,0,1
18747,30,39,0,0,1
18748,30,40,0,0,1
18749,30,42,0,0,1
18750,30,43,0,0,1
18751,30,44,0,0,1
18752,30,46,150,0,1
18753,30,47,220,0,1
18754,30,48,0,0,1
18755,30,49,0,0,1
18756,30,50,360,0,1
18757,30,51,640,0,1
18758,30,52,140,0,1
18759,30,53,0,0,1
18760,30,54,0,0,1
18761,30,55,0,0,1
18762,30,56,0,0,1
18763,30,57,260,0,1
18764,30,58,300,0,1
18765,30,59,250,0,1
18766,30,60,570,0,1
18767,30,61,480,0,1
18768,30,62,170,0,1
18769,30,64,140,0,1
18770,30,65,30,0,1
18771,30,66,0,0,1
18772,30,67,130,0,1
18773,30,68,340,0,1
18774,30,69,250,0,1
18776,30,70,860,0,1
18777,30,71,0,0,1
18778,30,73,720,0,1
18779,30,74,0,0,1
18780,30,75,410,0,1
18781,30,76,240,0,1
18782,30,77,50,0,1
18783,30,78,870,0,1
18784,30,79,450,0,1
18785,30,80,0,0,1
18786,30,81,260,0,1
18787,30,82,160,0,1
18788,30,83,140,0,1
18789,30,84,540,0,1
18790,30,87,160,0,1
18791,30,88,50,0,1
18792,30,89,200,0,1
18794,30,91,600,0,1
18795,30,92,80,0,1
18796,30,93,0,0,1
18797,30,94,360,0,1
18798,30,97,40,0,1
18799,30,98,70,0,1
18800,30,99,0,0,1
18801,30,100,50,0,1
18802,30,101,650,0,1
18803,30,102,150,0,1
18804,30,103,200,0,1
18805,30,104,60,0,1
18806,30,105,310,0,1
18807,30,107,180,0,1
18808,30,108,580,0,1
18809,30,109,150,0,1
18810,30,111,200,0,1
18811,30,112,280,0,1
18812,30,113,540,0,1
18813,30,115,40,0,1
18814,30,116,170,0,1
18815,30,118,300,0,1
18816,30,119,140,0,1
18817,30,120,120,0,1
18818,30,121,90,0,1
18819,30,122,90,0,1
18820,30,125,240,0,1
18821,30,126,510,0,1
18823,30,129,250,0,1
18824,30,131,110,0,1
18825,30,132,370,0,1
18826,30,133,520,0,1
18827,30,134,440,0,1
18828,30,135,260,0,1
18829,30,136,130,0,1
18830,30,137,300,0,1
18831,30,138,50,0,1
18832,30,141,60,0,1
18833,30,142,260,0,1
18834,30,143,60,0,1
18835,30,144,560,0,1
18836,30,145,180,0,1
18837,30,146,170,0,1
18838,30,147,140,0,1
18839,30,148,70,0,1
18840,30,151,180,0,1
18841,30,152,170,0,1
18842,30,155,230,0,1
18843,30,156,100,0,1
18844,30,160,170,0,1
18845,30,161,0,0,1
18846,30,163,570,0,1
18847,30,164,200,0,1
18848,30,165,100,0,1
18849,30,166,70,0,1
18850,30,167,0,0,1
18851,30,169,70,0,1
18852,30,170,0,0,1
18853,30,171,60,0,1
18854,30,172,150,0,1
18855,30,173,690,0,1
18856,30,174,40,0,1
18858,30,175,860,0,1
18859,30,176,0,0,1
18860,30,177,380,0,1
18861,30,178,0,0,1
18862,30,179,120,0,1
18863,30,180,0,0,1
18864,30,181,650,0,1
18865,30,182,630,0,1
18866,30,183,490,0,1
18867,30,184,220,0,1
18868,30,185,370,0,1
18869,30,186,0,0,1
18870,30,187,270,0,1
18871,30,188,570,0,1
18872,30,189,790,0,1
18873,30,190,520,0,1
18874,30,191,230,0,1
18876,30,192,0,0,1
18877,30,193,40,0,1
18878,30,194,90,0,1
18879,30,196,90,0,1
18880,30,197,0,0,1
18881,30,198,240,0,1
18882,30,199,220,0,1
18884,30,200,200,0,1
18885,30,201,60,0,1
18886,30,202,170,0,1
18887,30,204,240,0,1
18888,30,205,120,0,1
18889,30,206,160,0,1
18890,30,207,70,0,1
18891,30,208,50,0,1
18892,30,209,100,0,1
18893,30,210,90,0,1
18894,30,211,60,0,1
18895,30,213,100,0,1
18896,30,216,30,0,1
18897,30,217,70,0,1
18898,30,218,40,0,1
18899,30,220,400,0,1
18900,30,221,230,0,1
18901,30,222,170,0,1
18902,30,226,0,0,1
18903,30,227,210,0,1
18904,30,228,70,0,1
18905,30,229,170,0,1
18906,30,230,70,0,1
18907,30,231,60,0,1
18908,30,235,430,0,1
18909,30,236,580,0,1
18910,30,237,0,0,1
18911,30,238,670,0,1
18912,30,239,0,0,1
18913,30,240,0,0,1
18914,30,241,50,0,1
18915,30,242,0,0,1
18916,30,243,320,0,1
18917,30,245,560,0,1
18918,30,246,350,0,1
18919,30,247,460,0,1
18920,30,249,110,0,1
18921,30,250,0,0,1
18922,30,251,0,0,1
18923,30,252,430,0,1
18924,30,253,370,0,1
18925,30,255,90,0,1
18926,30,256,80,0,1
18927,30,257,610,0,1
18928,30,258,430,0,1
18929,30,259,90,0,1
18930,30,260,780,0,1
18931,30,261,430,0,1
18932,30,262,0,0,1
18933,30,263,310,0,1
18935,30,264,50,0,1
18936,30,269,70,0,1
18937,30,271,210,0,1
18938,30,272,650,0,1
18939,30,273,430,0,1
18940,30,274,470,0,1
18941,30,276,70,0,1
18942,30,278,460,0,1
18943,30,280,0,0,1
18944,30,281,110,0,1
18945,30,284,110,0,1
18946,30,285,240,0,1
18947,30,286,40,0,1
18948,30,287,80,0,1
18949,30,288,150,0,1
18950,30,289,310,0,1
18951,30,290,0,0,1
18952,30,291,210,0,1
18953,30,292,50,0,1
18954,30,293,90,0,1
18955,30,294,60,0,1
18956,30,295,60,0,1
18957,30,296,70,0,1
18958,30,297,160,0,1
18959,30,298,90,0,1
18960,30,299,40,0,1
18961,30,301,180,0,1
18962,30,302,130,0,1
18963,30,303,170,0,1
18964,30,304,60,0,1
18966,30,305,260,0,1
18967,30,306,480,0,1
18968,30,310,40,0,1
18969,30,311,310,0,1
18970,30,312,150,0,1
18971,30,313,0,0,1
18972,30,314,610,0,1
18973,30,316,510,0,1
18974,30,317,0,0,1
18975,30,318,50,0,1
18976,30,319,40,0,1
18977,30,320,390,0,1
18978,30,321,430,0,1
18979,30,323,40,0,1
18980,30,324,510,0,1
18981,30,325,0,0,1
18982,30,326,80,0,1
18983,30,328,0,0,1
18984,30,329,0,0,1
18985,30,330,0,0,1
18986,30,332,0,0,1
18987,30,333,0,0,1
18988,30,334,440,0,1
18989,30,335,270,0,1
18990,30,341,160,0,1
18991,30,342,510,0,1
18992,30,343,0,0,1
18993,30,344,0,0,1
18994,30,348,950,0,1
18995,30,349,170,0,1
18996,30,350,0,0,1
18997,30,351,160,0,1
18998,30,352,220,0,1
18999,30,353,50,0,1
19000,30,354,860,0,1
19001,30,355,120,0,1
19002,30,357,680,0,1
19003,30,358,400,0,1
19004,30,360,0,0,1
19005,30,361,220,0,1
19006,30,362,420,0,1
19007,30,363,600,0,1
19008,30,364,490,0,1
19009,30,365,0,0,1
19010,30,366,800,0,1
19011,30,367,310,0,1
19012,30,369,0,0,1
19013,30,370,320,0,1
19014,30,371,260,0,1
19015,30,372,60,0,1
19016,30,374,100,0,1
19017,30,375,90,0,1
19019,30,376,0,0,1
19020,30,377,0,0,1
19021,30,379,320,0,1
19022,30,380,50,0,1
19023,30,382,340,0,1
19024,30,383,110,0,1
19025,30,384,280,0,1
19026,30,385,0,0,1
19027,30,386,0,0,1
19028,30,387,300,0,1
19029,30,388,80,0,1
19030,30,389,210,0,1
19031,30,390,580,0,1
19032,30,391,520,0,1
19033,30,392,280,0,1
19035,30,393,190,0,1
19036,30,394,490,0,1
19037,30,395,330,0,1
19038,30,396,160,0,1
19039,30,397,90,0,1
19040,30,398,960,0,1
19041,30,402,0,0,1
19042,30,403,470,0,1
19043,30,404,70,0,1
19044,30,405,40,0,1
19045,30,406,0,0,1
19046,30,408,60,0,1
19047,30,409,60,0,1
19048,30,411,0,0,1
19049,30,412,110,0,1
19050,30,413,200,0,1
19051,30,414,430,0,1
19052,30,415,210,0,1
19053,30,416,350,0,1
19055,30,417,500,0,1
19056,30,418,0,0,1
19057,30,419,0,0,1
19058,30,420,0,0,1
19059,30,422,0,0,1
19060,30,423,80,0,1
19061,30,424,220,0,1
19062,30,425,0,0,1
19063,30,426,0,0,1
19064,30,427,0,0,1
19065,30,428,0,0,1
19066,30,429,880,0,1
19067,30,430,0,0,1
19068,30,431,0,0,1
19069,30,432,0,0,1
19070,30,433,330,0,1
19072,30,434,830,0,1
19073,30,435,440,0,1
19074,30,436,0,0,1
19075,30,437,0,0,1
19076,30,438,80,0,1
19077,30,439,100,0,1
19078,30,440,0,0,1
19079,30,441,500,0,1
19080,30,442,260,0,1
19081,30,443,220,0,1
19083,30,444,770,0,1
19084,30,445,340,0,1
19085,30,446,440,0,1
19086,30,447,60,0,1
19087,30,448,0,0,1
19088,30,450,0,0,1
19089,30,451,480,0,1
19090,30,453,0,0,1
19091,30,454,0,0,1
19092,30,457,110,0,1
19093,30,460,130,0,1
19094,30,461,130,0,1
19095,30,463,600,0,1
19096,30,467,150,0,1
19097,30,468,50,0,1
19098,30,469,70,0,1
19099,30,470,580,0,1
19100,30,471,0,0,1
19101,30,472,0,0,1
19102,30,473,990,0,1
19103,30,474,250,0,1
19105,30,476,0,0,1
19106,30,477,640,0,1
19107,30,478,0,0,1
19108,30,479,390,0,1
19109,30,480,0,0,1
19110,30,481,0,0,1
19111,30,482,0,0,1
19112,30,483,290,0,1
19113,30,484,0,0,1
19114,30,485,660,0,1
19115,30,486,210,0,1
19116,30,487,0,0,1
19117,30,488,770,0,1
19118,30,489,0,0,1
19119,30,492,310,0,1
19120,30,493,660,0,1
19121,30,494,40,0,1
19122,30,495,0,0,1
19123,30,497,290,0,1
19125,30,498,0,0,1
19126,30,499,40,0,1
19127,30,502,410,0,1
19128,30,503,0,0,1
19129,30,504,0,0,1
19130,30,506,540,0,1
19131,30,507,230,0,1
19132,30,508,0,0,1
19133,30,509,310,0,1
19134,30,510,170,0,1
19135,30,512,0,0,1
19136,30,514,0,0,1
19137,30,515,570,0,1
19138,30,516,600,0,1
19139,30,517,0,0,1
19140,30,518,470,0,1
19141,30,519,70,0,1
19142,30,520,750,0,1
19143,30,521,380,0,1
19144,30,522,100,0,1
19145,30,523,160,0,1
19146,30,524,0,0,1
19147,30,525,540,0,1
19148,30,526,0,0,1
19149,30,527,330,0,1
19150,30,528,50,0,1
19151,30,529,550,0,1
19152,30,530,800,0,1
19153,30,531,40,0,1
19154,30,532,520,0,1
19155,30,533,830,0,1
19156,30,534,270,0,1
19157,30,535,660,0,1
19158,30,536,0,0,1
19159,30,537,160,0,1
19160,30,538,490,0,1
19161,30,539,630,0,1
19162,30,540,0,0,1
19163,30,541,0,0,1
19164,30,542,380,0,1
19165,30,545,440,0,1
19166,30,546,170,0,1
19167,30,547,0,0,1
19168,30,548,150,0,1
19169,30,551,380,0,1
19171,30,552,280,0,1
19172,30,553,60,0,1
19173,30,556,80,0,1
19174,30,557,500,0,1
19175,30,558,650,0,1
19176,30,559,70,0,1
19177,30,561,50,0,1
19178,30,562,210,0,1
19180,30,565,0,0,1
19181,30,566,60,0,1
19182,30,567,210,0,1
19183,30,568,80,0,1
19184,30,569,0,0,1
19185,30,570,180,0,1
19186,30,571,80,0,1
19187,30,573,300,0,1
19188,30,574,810,0,1
19189,30,576,0,0,1
19190,30,577,240,0,1
19191,30,579,0,0,1
19192,30,580,150,0,1
19193,30,582,0,0,1
19194,30,583,0,0,1
19195,30,584,510,0,1
19196,30,586,980,0,1
19197,30,588,50,0,1
19198,30,589,0,0,1
19199,30,590,40,0,1
19200,30,592,360,0,1
19201,30,593,520,0,1
19202,30,594,150,0,1
19203,30,596,140,0,1
19204,30,597,370,0,1
19205,30,598,40,0,1
19206,30,600,70,0,1
19207,30,602,0,0,1
19208,30,603,340,0,1
19209,30,604,60,0,1
19210,30,605,520,0,1
19211,30,606,160,0,1
19212,30,607,0,0,1
19213,30,608,150,0,1
19214,30,609,350,0,1
19215,30,610,410,0,1
19216,30,613,400,0,1
19217,30,614,170,0,1
19218,30,615,200,0,1
19219,30,616,60,0,1
19220,30,621,40,0,1
19221,30,622,120,0,1
19222,30,623,200,0,1
19223,30,624,130,0,1
19225,30,625,0,0,1
19226,30,626,150,0,1
19227,30,627,60,0,1
19228,30,628,730,0,1
19229,30,630,0,0,1
19230,30,632,120,0,1
19231,30,633,160,0,1
19232,30,635,0,0,1
19233,30,636,250,0,1
19234,30,637,350,0,1
19235,30,638,610,0,1
19236,30,639,140,0,1
19237,30,640,0,0,1
19238,30,641,0,0,1
19239,30,642,450,0,1
19240,30,643,0,0,1
19241,30,645,60,0,1
19242,30,646,210,0,1
19243,30,647,210,0,1
19244,30,648,110,0,1
19245,30,649,0,0,1
19246,30,650,0,0,1
19247,30,651,180,0,1
19248,30,652,90,0,1
19249,30,653,0,0,1
19250,30,654,150,0,1
19251,30,655,890,0,1
19252,30,656,110,0,1
19253,30,657,80,0,1
19254,30,659,650,0,1
19255,30,660,470,0,1
19256,30,662,160,0,1
19257,30,666,0,0,1
19258,30,668,250,0,1
19259,30,670,90,0,1
19260,30,671,70,0,1
19261,30,674,370,0,1
19262,30,675,0,0,1
19264,30,676,0,0,1
19265,30,679,210,0,1
19266,30,682,30,0,1
19267,30,684,0,0,1
19268,30,685,880,0,1
19269,30,686,780,0,1
19270,30,687,60,0,1
19271,30,688,130,0,1
19272,30,689,70,0,1
19273,30,690,160,0,1
19274,30,692,90,0,1
19275,30,696,100,0,1
19276,30,698,160,0,1
19277,30,701,680,0,1
19278,30,707,140,0,1
19279,30,710,0,0,1
19280,30,716,80,0,1
19281,30,717,40,0,1
19282,30,718,340,0,1
19283,30,719,70,0,1
19284,30,720,0,0,1
19285,30,722,210,0,1
19286,30,723,40,0,1
19287,30,726,0,0,1
19288,30,733,40,0,1
19289,30,735,570,0,1
19290,30,739,270,0,1
19291,30,740,350,0,1
19292,30,741,60,0,1
19293,30,744,130,0,1
19294,30,745,120,0,1
19295,30,746,690,0,1
19296,30,747,120,0,1
19297,30,748,0,0,1
19298,30,749,570,0,1
19299,30,750,200,0,1
19300,30,752,300,0,1
19301,30,753,300,0,1
19302,30,755,180,0,1
19303,30,757,140,0,1
19304,30,758,40,0,1
19305,30,759,100,0,1
19306,30,760,610,0,1
19307,30,761,100,0,1
19308,30,762,170,0,1
19309,30,764,70,0,1
19310,30,765,620,0,1
19311,30,767,390,0,1
19312,30,770,390,0,1
19313,30,771,60,0,1
19314,30,773,50,0,1
19315,30,775,0,0,1
19316,30,776,0,0,1
19317,30,779,190,0,1
19318,30,780,390,0,1
19320,30,781,40,0,1
19321,30,782,0,0,1
19322,30,783,140,0,1
19323,30,784,290,0,1
19324,30,786,40,0,1
19325,30,788,50,0,1
19326,30,789,0,0,1
19327,30,790,0,0,1
19328,30,791,0,0,1
19329,30,792,0,0,1
19330,30,793,550,0,1
19331,30,794,640,0,1
19332,30,796,550,0,1
19333,30,797,970,0,1
19334,30,800,120,0,1
19335,30,809,580,0,1
19336,30,810,90,0,1
19337,30,812,240,0,1
19338,30,815,190,0,1
19339,30,816,90,0,1
19340,30,819,960,0,1
19341,30,820,0,0,1
19342,30,821,0,0,1
19343,30,823,0,0,1
19344,30,824,0,0,1
19345,30,825,0,0,1
19346,30,826,70,0,1
19347,30,827,130,0,1
19348,30,828,350,0,1
19349,30,830,140,0,1
19352,31,0,0,0,1
19353,31,1,0,0,1
19354,31,2,360,0,1
19355,31,3,190,0,1
19356,31,4,0,0,1
19357,31,5,0,0,1
19358,31,6,300,0,1
19359,31,7,0,0,1
19360,31,8,0,0,1
19361,31,9,0,0,1
19362,31,10,0,0,1
19363,31,11,0,0,1
19364,31,12,0,0,1
19365,31,13,450,0,1
19366,31,14,0,0,1
19367,31,15,160,0,1
19368,31,16,0,0,1
19369,31,17,430,0,1
19370,31,18,130,0,1
19371,31,19,0,0,1
19372,31,20,500,0,1
19373,31,21,0,0,1
19374,31,22,0,0,1
19375,31,23,60,0,1
19376,31,24,0,0,1
19377,31,25,0,0,1
19378,31,27,170,0,1
19379,31,28,370,0,1
19380,31,29,0,0,1
19381,31,30,460,0,1
19382,31,31,140,0,1
19383,31,32,0,0,1
19384,31,33,0,0,1
19385,31,34,130,0,1
19386,31,35,70,0,1
19387,31,36,80,0,1
19388,31,37,0,0,1
19390,31,39,0,0,1
19391,31,40,0,0,1
19392,31,42,0,0,1
19393,31,43,0,0,1
19394,31,44,0,0,1
19395,31,46,320,0,1
19396,31,47,0,0,1
19397,31,48,0,0,1
19398,31,49,0,0,1
19399,31,50,690,0,1
19400,31,51,920,0,1
19401,31,52,450,0,1
19402,31,53,0,0,1
19403,31,54,0,0,1
19404,31,55,0,0,1
19405,31,56,0,0,1
19406,31,57,450,0,1
19407,31,58,200,0,1
19408,31,59,490,0,1
19409,31,60,0,0,1
19410,31,61,0,0,1
19411,31,62,0,0,1
19412,31,63,310,0,1
19413,31,64,750,0,1
19414,31,65,200,0,1
19415,31,66,0,0,1
19416,31,67,170,0,1
19417,31,68,580,0,1
19418,31,69,600,0,1
19420,31,70,0,0,1
19421,31,71,0,0,1
19422,31,72,30,0,1
19423,31,73,0,0,1
19424,31,74,0,0,1
19425,31,75,0,0,1
19426,31,76,540,0,1
19427,31,77,590,0,1
19428,31,78,0,0,1
19429,31,79,0,0,1
19430,31,80,0,0,1
19431,31,81,0,0,1
19432,31,82,320,0,1
19433,31,83,830,0,1
19434,31,84,0,0,1
19435,31,85,300,0,1
19436,31,87,290,0,1
19437,31,88,170,0,1
19438,31,89,0,0,1
19440,31,91,780,0,1
19441,31,92,220,0,1
19442,31,93,60,0,1
19443,31,94,260,0,1
19444,31,96,40,0,1
19445,31,97,90,0,1
19446,31,98,210,0,1
19447,31,99,0,0,1
19448,31,100,90,0,1
19449,31,101,0,0,1
19450,31,102,220,0,1
19451,31,103,310,0,1
19452,31,104,110,0,1
19453,31,105,0,0,1
19454,31,107,140,0,1
19455,31,108,860,0,1
19456,31,110,0,0,1
19457,31,111,70,0,1
19458,31,112,330,0,1
19459,31,113,770,0,1
19460,31,114,200,0,1
19461,31,115,560,0,1
19462,31,116,90,0,1
19463,31,118,370,0,1
19464,31,119,580,0,1
19465,31,120,90,0,1
19466,31,122,240,0,1
19467,31,123,320,0,1
19468,31,124,200,0,1
19469,31,125,300,0,1
19470,31,126,810,0,1
19472,31,127,190,0,1
19473,31,128,210,0,1
19474,31,129,770,0,1
19475,31,130,40,0,1
19476,31,131,70,0,1
19477,31,132,160,0,1
19478,31,133,230,0,1
19479,31,134,220,0,1
19480,31,136,80,0,1
19481,31,137,500,0,1
19482,31,141,80,0,1
19483,31,142,360,0,1
19484,31,144,490,0,1
19485,31,145,90,0,1
19486,31,147,40,0,1
19487,31,148,90,0,1
19488,31,149,230,0,1
19489,31,152,450,0,1
19490,31,153,50,0,1
19491,31,155,340,0,1
19492,31,156,40,0,1
19493,31,161,500,0,1
19494,31,162,180,0,1
19495,31,163,280,0,1
19496,31,164,330,0,1
19497,31,165,180,0,1
19498,31,169,250,0,1
19499,31,170,70,0,1
19500,31,171,120,0,1
19501,31,172,350,0,1
19502,31,173,640,0,1
19503,31,174,180,0,1
19505,31,175,0,0,1
19506,31,176,50,0,1
19507,31,177,540,0,1
19508,31,178,0,0,1
19509,31,180,0,0,1
19510,31,181,990,0,1
19511,31,182,800,0,1
19512,31,183,270,0,1
19513,31,184,400,0,1
19514,31,185,540,0,1
19515,31,186,0,0,1
19516,31,187,220,0,1
19517,31,188,260,0,1
19518,31,189,230,0,1
19520,31,192,0,0,1
19521,31,193,100,0,1
19522,31,194,30,0,1
19523,31,196,160,0,1
19524,31,197,0,0,1
19525,31,198,310,0,1
19526,31,199,180,0,1
19528,31,200,610,0,1
19529,31,201,220,0,1
19530,31,202,280,0,1
19531,31,203,60,0,1
19532,31,204,240,0,1
19533,31,205,200,0,1
19534,31,206,460,0,1
19535,31,209,170,0,1
19536,31,211,80,0,1
19537,31,213,0,0,1
19538,31,216,70,0,1
19539,31,217,200,0,1
19540,31,218,110,0,1
19541,31,219,100,0,1
19542,31,220,0,0,1
19543,31,221,360,0,1
19544,31,222,760,0,1
19545,31,224,110,0,1
19546,31,227,500,0,1
19547,31,228,160,0,1
19548,31,229,350,0,1
19549,31,230,110,0,1
19550,31,231,110,0,1
19551,31,232,80,0,1
19552,31,234,0,0,1
19553,31,235,460,0,1
19554,31,236,660,0,1
19555,31,237,0,0,1
19556,31,238,0,0,1
19557,31,239,0,0,1
19558,31,240,0,0,1
19559,31,241,270,0,1
19560,31,242,0,0,1
19561,31,243,0,0,1
19562,31,244,80,0,1
19563,31,245,0,0,1
19564,31,246,700,0,1
19565,31,247,0,0,1
19566,31,248,110,0,1
19567,31,249,100,0,1
19568,31,250,0,0,1
19569,31,251,0,0,1
19570,31,252,700,0,1
19571,31,253,110,0,1
19572,31,255,110,0,1
19573,31,256,80,0,1
19574,31,257,0,0,1
19575,31,258,640,0,1
19576,31,259,120,0,1
19577,31,260,0,0,1
19578,31,261,480,0,1
19579,31,262,0,0,1
19580,31,263,340,0,1
19582,31,264,150,0,1
19583,31,265,30,0,1
19584,31,266,0,0,1
19585,31,267,120,0,1
19586,31,269,80,0,1
19587,31,271,380,0,1
19588,31,272,0,0,1
19589,31,273,500,0,1
19590,31,274,660,0,1
19591,31,275,30,0,1
19592,31,278,420,0,1
19593,31,280,0,0,1
19594,31,281,70,0,1
19595,31,285,320,0,1
19596,31,287,90,0,1
19597,31,288,230,0,1
19598,31,289,430,0,1
19599,31,290,0,0,1
19600,31,291,300,0,1
19601,31,292,220,0,1
19602,31,293,200,0,1
19603,31,294,570,0,1
19604,31,295,70,0,1
19605,31,297,280,0,1
19606,31,298,180,0,1
19607,31,299,0,0,1
19608,31,300,40,0,1
19609,31,301,290,0,1
19610,31,302,110,0,1
19611,31,303,140,0,1
19612,31,304,90,0,1
19614,31,305,670,0,1
19615,31,306,740,0,1
19616,31,311,490,0,1
19617,31,312,370,0,1
19618,31,313,0,0,1
19619,31,314,0,0,1
19620,31,315,50,0,1
19621,31,316,0,0,1
19622,31,317,0,0,1
19623,31,318,130,0,1
19624,31,319,190,0,1
19625,31,320,820,0,1
19626,31,321,0,0,1
19627,31,322,30,0,1
19628,31,323,90,0,1
19629,31,324,750,0,1
19630,31,325,0,0,1
19631,31,326,290,0,1
19632,31,327,0,0,1
19633,31,328,0,0,1
19634,31,329,90,0,1
19635,31,330,190,0,1
19636,31,331,200,0,1
19637,31,332,0,0,1
19638,31,333,360,0,1
19639,31,334,730,0,1
19640,31,335,740,0,1
19641,31,336,100,0,1
19642,31,337,160,0,1
19643,31,338,410,0,1
19644,31,339,120,0,1
19645,31,340,0,0,1
19646,31,341,160,0,1
19647,31,342,0,0,1
19648,31,344,0,0,1
19649,31,345,30,0,1
19650,31,346,170,0,1
19651,31,348,0,0,1
19652,31,349,90,0,1
19653,31,350,0,0,1
19654,31,351,300,0,1
19655,31,352,690,0,1
19656,31,353,90,0,1
19657,31,354,0,0,1
19658,31,355,370,0,1
19659,31,357,540,0,1
19660,31,358,460,0,1
19661,31,359,100,0,1
19662,31,360,0,0,1
19663,31,361,810,0,1
19664,31,362,680,0,1
19665,31,363,680,0,1
19666,31,364,720,0,1
19667,31,365,0,0,1
19668,31,366,0,0,1
19669,31,367,670,0,1
19670,31,368,110,0,1
19671,31,369,100,0,1
19672,31,370,0,0,1
19673,31,371,210,0,1
19674,31,372,270,0,1
19675,31,374,100,0,1
19676,31,375,140,0,1
19678,31,376,0,0,1
19679,31,377,0,0,1
19680,31,378,100,0,1
19681,31,380,170,0,1
19682,31,381,40,0,1
19683,31,382,0,0,1
19684,31,383,570,0,1
19685,31,384,340,0,1
19686,31,385,0,0,1
19687,31,386,0,0,1
19688,31,387,520,0,1
19689,31,388,420,0,1
19690,31,389,520,0,1
19691,31,390,800,0,1
19692,31,391,860,0,1
19693,31,392,360,0,1
19695,31,393,330,0,1
19696,31,394,760,0,1
19697,31,395,380,0,1
19698,31,396,270,0,1
19699,31,397,100,0,1
19700,31,398,0,0,1
19701,31,399,60,0,1
19702,31,401,50,0,1
19703,31,402,0,0,1
19704,31,403,280,0,1
19705,31,404,130,0,1
19706,31,406,0,0,1
19707,31,409,130,0,1
19708,31,411,0,0,1
19709,31,412,80,0,1
19710,31,413,0,0,1
19711,31,414,250,0,1
19712,31,415,390,0,1
19713,31,416,40,0,1
19715,31,417,600,0,1
19716,31,418,0,0,1
19717,31,419,0,0,1
19718,31,420,0,0,1
