id,state_code,soc_id,weight,ai_ability,ai_penetration
14973,27,617,0,0.0,0.2170598286893487
14974,27,621,170,0.0637167802309313,0.04594939023980482
14975,27,625,0,0.3965452586181668,0.3508534365438106
14976,27,626,0,0.4414735454472953,0.5395893935595527
14977,27,627,130,0.1913839787059129,0.4699325885748298
14978,27,628,0,0.1562423941809929,0.9544448193800275
14979,27,629,40,0.2687084737261617,0.9370239168113456
14980,27,630,70,0.155565362560472,0.8046088326744171
14981,27,631,50,0.1951318849065009,0.5052248444924886
14982,27,632,0,0.2926279185719097,0.8363273730717213
14983,27,633,100,0.4164440424729037,0.42741854777361776
14984,27,634,320,0.1492565740000672,0.5120370705374652
14985,27,635,90,0.1306631531575184,0.5728996576110933
14986,27,636,690,0.0677367681731263,0.6537719693379693
14987,27,637,0,0.2351124141380627,0.4665390499449521
14988,27,638,0,0.0342023922223238,0.7526389208999573
14989,27,639,310,0.0,0.4516818131750301
14990,27,640,0,0.1322964266757672,0.026475508400323866
14991,27,641,0,0.0,0.47917325992055504
14992,27,642,0,0.1569345028697728,0.7364014736404881
14993,27,643,0,0.0915176090771463,0.5866280772658898
14994,27,644,390,0.1825477555668619,0.006772000333761241
14995,27,645,540,0.1249763270028753,0.20111225406012756
14996,27,646,380,0.0,0.77884920942778
14997,27,647,760,0.2354325439722072,0.6221074827044352
14998,27,648,510,0.1393684104486005,0.2647021538368538
14999,27,649,260,0.0589532252389963,0.7681112542283396
15000,27,650,0,0.0,0.21261730921755195
15001,27,651,0,0.2037835288626991,0.5298505178947618
15002,27,652,0,0.1697815614485078,0.23058276033835257
15003,27,653,0,0.1390900371175932,0.08410689320589104
15004,27,654,610,0.2293173147314492,0.22300375786339455
15005,27,655,0,0.2503963448902821,0.9366996913789977
15006,27,656,840,0.1395430468812159,0.43189443380779713
15007,27,657,470,0.0095910119168668,0.7712250565352956
15008,27,659,0,0.0,0.3345056531254331
15009,27,660,940,0.044121221899001,0.24331098389170158
15010,27,662,0,0.2691203376116836,0.015275156566966985
15011,27,663,60,0.0329759835487761,0.24784156001936453
15012,27,666,0,0.1330152572713556,0.9147854974965393
15013,27,667,570,0.0232514851851856,0.3718746378994894
15014,27,668,440,0.1844185618478848,0.7270521095334759
15015,27,670,140,0.0594009647521567,0.49913497843535193
15016,27,672,290,0.0,0.5521316273707298
15017,27,673,40,0.1064562095907139,0.6675014206560929
15018,27,674,0,0.0214163529765951,0.002594892729034237
15019,27,675,0,0.271825670139403,0.5358547850112908
15020,27,676,0,0.3515212957774823,0.814111958254907
15021,27,678,130,0.2971973761916266,0.33750277689321817
15022,27,680,100,0.0995734572840167,0.8616877592675148
15023,27,681,0,0.0428444024609152,0.5835605878637914
15024,27,682,300,0.0176738809661211,0.9271523716221454
15025,27,685,0,0.1665658402518934,0.24126389136740622
15026,27,686,0,0.0500275320191273,0.9329443431861132
15027,27,687,0,0.0,0.6374966587939263
15028,27,688,0,0.0,0.6707789993447875
15029,27,689,900,0.0957685461540286,0.15031674239357062
15030,27,690,0,0.1070197129555894,0.18833296354190365
15031,27,691,380,0.1372886236614484,0.8914914110322263
15032,27,693,820,0.0269764901210439,0.4644270618459351
15033,27,695,140,0.1682856463444234,0.6564274529776551
15034,27,696,0,0.0,0.6048778496596043
15035,27,697,120,0.0397212760420391,0.716319959846394
15036,27,698,0,0.066241559208278,0.5156372742980553
15037,27,699,150,0.1282693428181652,0.15767745948968792
15038,27,700,140,0.2245471001088657,0.7786269325602078
15039,27,701,0,0.15231896034865,0.08280318070100201
15040,27,702,240,0.131924515045217,0.6228199243334964
15041,27,704,70,0.1972488010713166,0.0814336959301124
15042,27,705,40,0.2254027378948456,0.25738555154559795
15043,27,706,390,0.0,0.19042513886458712
15044,27,707,0,0.1002631449206599,0.3226490232983298
15045,27,708,0,0.0750441276831442,0.9403786750931894
15046,27,709,0,0.2159741775141312,0.008301236252484245
15047,27,710,0,0.0744927581634819,0.34752616420326754
15048,27,711,360,0.1040234182650383,0.5971907521068992
15049,27,712,110,0.2624055764198461,0.8956486441523362
15050,27,714,720,0.1194842675042075,0.20102858090435216
15051,27,715,60,0.0334417134419131,0.2654167938928358
15052,27,717,0,0.5289295976549061,0.5097336323638944
15053,27,718,0,0.2732674392813799,0.3911051904183953
15054,27,719,0,0.1096072360897884,0.046272946423055794
15055,27,720,0,0.0253430369997017,0.37766160240820534
15056,27,721,200,0.0,0.6937770035937664
15057,27,722,0,0.0663069399555337,0.8671574552939634
15058,27,723,160,0.0434010315681581,0.9244799806003472
15059,27,724,320,0.0736624612785011,0.8064134291318212
15060,27,726,600,0.0468410557270934,0.18915395666357637
15061,27,728,90,0.1950727086139559,0.7242371174158129
15062,27,729,70,0.1409447649605409,0.20437563749341559
15063,27,731,0,0.0767885057568222,0.39781702686119524
15064,27,733,80,0.2034154527410696,0.5654970139179365
15065,27,735,0,0.0621208066771058,0.0811251774100128
15066,27,736,330,0.0325820453300713,0.545807975556875
15067,27,739,850,0.0773140513926157,0.6511685695630021
15068,27,740,720,0.0770922321305647,0.6218815464267624
15069,27,743,150,0.4099354849618005,0.10482742734219608
15070,27,744,710,0.1752719940535773,0.6610947613528575
15071,27,745,0,0.1298705657320213,0.3016300414260923
15072,27,746,0,0.2329435821040852,0.12372827380037177
15073,27,747,110,0.1561702140310022,0.014418896242591406
15074,27,748,110,0.1016203347522367,0.36820487285660186
15075,27,749,570,0.2010290026273762,0.2103781047542631
15076,27,750,220,0.1407836131716798,0.053270984958615264
15077,27,751,0,0.173653696491929,0.9210980411809906
15078,27,752,0,0.1496789571479079,0.25644674188606165
15079,27,753,580,0.0760582839009376,0.4209100563648712
15080,27,754,140,0.0463669543947251,0.3865873543082289
15081,27,755,0,0.1201768295561561,0.21395901040923915
15082,27,756,50,0.0,0.9690090418593679
15083,27,757,0,0.0790163019371988,0.6088088633950466
15084,27,758,790,0.1096721176728903,0.739870717284457
15085,27,759,80,0.1280175351502551,0.4885045646587308
15086,27,760,0,0.4464534433234204,0.14763870451247685
15087,27,761,330,0.20356529520352,0.7852927919553909
15088,27,762,440,0.0631211081903032,0.7777973180139742
15089,27,764,0,0.114595909775236,0.10246838225612953
15090,27,765,0,0.0,0.772142416076415
15091,27,766,130,0.0,0.8266867980866867
15092,27,767,0,0.054127757836926,0.6426709636785443
15093,27,768,340,0.3154510336926328,0.37324094008774056
15094,27,770,0,0.2050998901451013,0.1789171781613269
15095,27,771,0,0.9043370997667636,0.9832766328987866
15096,27,772,0,0.0783894094021511,0.5862868975469128
15097,27,773,30,0.0,0.7940827266025836
15098,27,774,40,0.1748646351826396,0.12503889386202238
15099,27,775,210,0.221208266808241,0.20465711546540188
15100,27,776,730,0.0530880414146793,0.5184405745821276
15101,27,777,0,0.0,0.936612690075369
15102,27,779,0,0.1266514484408149,0.8673564150259526
15103,27,781,290,0.4162441084536433,0.8354434286071436
15104,27,783,0,0.3017318627992843,0.5880056129099375
15105,27,784,0,0.2688054244575565,0.9089622968643679
15106,27,785,630,0.3152291243138057,0.08430994697205607
15107,27,787,0,0.1489768813984399,0.6011272359976663
15108,27,788,90,0.0797451046877717,0.8942791680651901
15109,27,789,0,0.3700217204801148,0.6822085538304101
15110,27,790,0,0.345789732579861,0.9785859523304489
15111,27,791,0,0.3226605806438317,0.7255100274206873
15112,27,792,0,0.2162089735730856,0.10442685075262226
15113,27,793,0,0.2106809031333431,0.8567202897188203
15114,27,794,0,0.2373895540601316,0.6484176357726481
15115,27,797,730,0.3380443425037661,0.7079388437918173
15116,27,800,590,0.3156089354364895,0.3967741019219355
15117,27,801,130,0.3128779791026287,0.018063308649087007
15118,27,803,50,0.0,0.268105158368524
15119,27,804,90,0.2294249587727835,0.027897496534657562
15120,27,807,70,0.2143760817561125,0.9797598469203957
15121,27,808,0,0.0672281806207407,0.9023182071948497
15122,27,809,860,0.1081307959362174,0.9150805757302257
15123,27,811,40,0.4871680450440454,0.5270165755542237
15124,27,813,0,0.3798351707624813,0.9678613296320324
15125,27,815,590,0.156730779685581,0.2720966754092613
15126,27,816,170,0.184545105538709,0.0780751811106637
15127,27,818,70,0.0,0.01682302382387446
15128,27,819,0,0.0477683052804368,0.9170632698669733
15129,27,820,0,0.0656730054979321,0.7008167953588597
15130,27,821,0,0.090040162285876,0.6628110086970607
15131,27,822,400,0.1067485278693147,0.019469767885303635
15132,27,823,0,0.0812142677255942,0.3622175097966852
15133,27,824,0,0.1289880715672383,0.35218792168311086
15134,27,826,60,0.3211014682389492,0.8313752930195274
15135,27,828,0,0.113962761177188,0.09571836292010782
15136,28,0,440,0.4190009424386716,0.22334160833595673
15137,28,1,0,0.5,0.7487727549029297
15138,28,3,110,0.4969664501547422,0.024570683961617434
15139,28,4,850,0.4742389903573272,0.561349469877962
15140,28,5,0,0.4924934554708478,0.589067372432884
15141,28,7,50,0.5173955351087688,0.7002210141757172
15142,28,8,0,0.4354153109192875,0.5916394746635747
15143,28,9,880,0.3468110899730244,0.37641050756134964
15144,28,10,0,0.5409546399319156,0.5666768271041271
15145,28,11,0,0.481852154900769,0.04891534121613317
15146,28,12,0,0.3909360578310797,0.9847904243230174
15147,28,13,320,0.6475304498352383,0.7890672873188727
15148,28,14,0,0.4834459331323706,0.3424038179369142
15149,28,15,60,0.4378681216943412,0.23200754106866295
15150,28,16,740,0.5023577216623548,0.9203799573753433
15151,28,17,240,0.5524750487190285,0.60188128783579
15152,28,19,0,0.3788206241043,0.598228359142472
15153,28,20,610,0.3580819934802157,0.21221735364276217
15154,28,21,0,0.2860431522610002,0.22337676971586018
15155,28,22,0,0.4421699459272813,0.9133218742334054
15156,28,24,880,0.4410974568299167,0.2359171894573362
15157,28,25,0,0.349912481924994,0.47828765091130665
15158,28,26,170,0.5599060441649646,0.7133284469100382
15159,28,27,90,0.4528083986364546,0.12299451559789643
15160,28,29,0,0.4467622703864366,0.08703406853009077
15161,28,30,190,0.5219155433074515,0.7100027425282529
15162,28,31,180,0.5561406542366971,0.040588646441423015
15163,28,32,0,0.4222177064234887,0.3970300736928115
15164,28,33,0,0.3367209212507711,0.5612886138685813
15165,28,34,240,0.4229318908555292,0.706198570378214
15166,28,35,140,0.3146540734386451,0.4245859607049487
15167,28,36,70,0.4658426321520026,0.29534491019402476
15168,28,37,830,0.5083299899046804,0.6286636076111775
15169,28,40,0,0.5335891176216072,0.9616798043577547
15170,28,41,0,0.5000000000000001,0.06652968846456964
15171,28,42,0,0.5816663051670243,0.7689624663677437
15172,28,43,0,0.5,0.5970386281827468
15173,28,44,0,0.6725252628616377,0.4512264380077595
15174,28,46,180,0.5216718798083256,0.7774725903604063
15175,28,47,0,0.5036060433636501,0.9936050035972966
15176,28,49,0,0.415289157332381,0.4972350809647974
15177,28,50,370,0.4835699226005694,0.3238528082478236
15178,28,51,200,0.5069058521907596,0.7494600243229956
15179,28,52,400,0.4222589757885256,0.2980867594889868
15180,28,53,0,0.5640696757559636,0.984646795438877
15181,28,54,0,0.5344009897072367,0.43551606129406806
15182,28,55,0,0.5548172167609126,0.01281924662456757
15183,28,56,0,0.5688001492283483,0.552526769674533
15184,28,58,420,0.5131251994378224,0.841610351845695
15185,28,59,310,0.592039547088624,0.04038847390393141
15186,28,61,870,0.5088301720052493,0.96993210906823
15187,28,62,400,0.6056566170622102,0.20898909851552372
15188,28,64,340,0.5015054760691899,0.3919237404482572
15189,28,65,250,0.6494336398315286,0.08218128196158947
15190,28,66,0,0.5849002234618492,0.9112438569157388
15191,28,67,740,0.6316613834494416,0.620699736496212
15192,28,68,620,0.6358441430428032,0.4049073521965345
15193,28,69,390,0.6774578554135481,0.1520782740676565
15194,28,70,0,0.6607410648952486,0.4787547244325189
15195,28,71,560,0.6939532556207446,0.0895623335333725
15196,28,72,280,0.8046128984067353,0.40351569630274875
15197,28,73,0,0.6915843799338917,0.003444101412038103
15198,28,74,0,0.5814802573451185,0.42035656149005807
15199,28,75,280,0.6386358515711564,0.7630107864542158
15200,28,76,230,0.9343497807931008,0.8896998586937064
15201,28,77,110,0.877214344287247,0.3594440308047562
15202,28,78,0,0.8039975631097678,0.04493328224716353
15203,28,79,600,0.9675038523811618,0.8687869187144533
15204,28,80,0,0.9319144008386924,0.05416438381818556
15205,28,81,460,0.9584815586397016,0.014461751517987453
15206,28,82,190,0.9666674720135328,0.297113676822902
15207,28,83,150,0.7181522570475489,0.4899180701454342
15208,28,84,0,0.658504656026098,0.8232303925737319
15209,28,85,30,0.5,0.11832789104349128
15210,28,87,130,0.5971260455905347,0.7389853550100896
15211,28,88,70,0.7248578066177829,0.7004867382100487
15212,28,89,270,0.6279441083893861,0.6701577830266623
15213,28,91,430,0.515522611908894,0.861918217174698
15214,28,92,30,0.3890243694118139,0.27222992764536114
15215,28,93,50,0.5107336336322209,0.007441976640447878
15216,28,94,590,0.4969593011739314,0.054777324655222226
15217,28,95,100,0.571315193159772,0.21276610025167253
15218,28,98,150,0.4645029700469538,0.4893623452986332
15219,28,99,0,0.5236434609804685,0.0690124980471174
15220,28,100,180,0.7465336329477763,0.45193882706157706
15221,28,101,0,0.5408831763901999,0.5657205005637552
15222,28,102,210,0.6801370677207916,0.6359653810514746
15223,28,103,260,0.5456314684965259,0.7642377001038062
15224,28,104,150,0.4745465472544189,0.2386639801287619
15225,28,105,0,0.550752846957154,0.38803163371823235
15226,28,106,90,0.4520947514126536,0.36093401368210887
15227,28,107,110,0.4861172154023925,0.6504371736578706
15228,28,108,0,0.5217294619203886,0.43401144491404786
15229,28,112,560,0.4956543951087799,0.5395369768274115
15230,28,113,380,0.5054501098697054,0.9258725237660629
15231,28,114,110,0.5470553533249013,0.814685613048398
15232,28,115,240,0.5137420126787045,0.6694331414407105
15233,28,118,760,0.6207265068204979,0.9963201591203232
15234,28,119,670,0.3159896476910431,0.6844513568839818
15235,28,120,60,0.3838327312948405,0.23659116099444433
15236,28,121,0,0.4037780299565015,0.9952143421281425
15237,28,122,340,0.3418358665397356,0.3274700197167585
15238,28,123,230,0.4178774132390403,0.8989825905875701
15239,28,125,360,0.3085353238593649,0.34966151477695306
15240,28,126,620,0.4753103738038248,0.06980765678653811
15241,28,128,70,0.3407970932860632,0.9458927991786016
15242,28,129,60,0.496859906101316,0.3394570333443223
15243,28,131,40,0.3455591063650989,0.9045200773183206
15244,28,132,120,0.4201344364325705,0.3357515577234843
15245,28,133,360,0.549651370736752,0.15685792822694689
15246,28,134,480,0.4702728213218264,0.72739227002934
15247,28,135,100,0.4038162481650285,0.9491081668504843
15248,28,136,40,0.3854252338435823,0.15893654170526283
15249,28,137,530,0.4250364505422858,0.2529143500456025
15250,28,140,70,0.8406661029297352,0.5499718166724188
15251,28,141,160,0.5747909597482918,0.49434439475431247
15252,28,142,170,0.3852625999725351,0.7320058175765017
15253,28,144,380,0.4787670963874616,0.9630102031567136
15254,28,145,260,0.4677594904774809,0.05760927893271672
15255,28,147,380,0.4710123991065322,0.9859839533823479
15256,28,151,200,0.3786798007968096,0.14536482818951202
15257,28,152,150,0.437510802032762,0.818716988068165
15258,28,153,60,0.4931646926681547,0.24238652087830725
15259,28,155,210,0.4831268735454536,0.37749607248979944
15260,28,158,90,0.5475976990877698,0.9816355946150814
15261,28,160,180,0.5375132876985765,0.10138971890011472
15262,28,161,220,0.3358581749515958,0.4191773404949052
15263,28,162,30,0.3594773076162448,0.34789572355345044
15264,28,163,370,0.5596656329608448,0.31209332632276154
15265,28,164,330,0.3812053214594829,0.5017573706242415
15266,28,165,0,0.4412615363752266,0.8098935959523119
15267,28,170,270,0.2807788205023624,0.2142722271168609
15268,28,171,120,0.4447285761008641,0.448055637949744
15269,28,172,440,0.51001264900424,0.835875590475236
15270,28,173,950,0.3723215191250129,0.6062037410732463
15271,28,174,0,0.4289763166205607,0.08143689935844922
15272,28,175,0,0.3327224032862212,0.35306134491434393
15273,28,176,180,0.1359643009661816,0.3809574821263575
15274,28,177,640,0.4080214725033543,0.6232954195628451
15275,28,180,0,0.3212306585313378,0.38281676978585455
15276,28,181,0,0.3685776070087624,0.5830479994114959
15277,28,182,890,0.230535300381673,0.4483023829539655
15278,28,184,530,0.5619449196072838,0.8756751062866378
15279,28,185,250,0.3704429600838448,0.5717314620994679
15280,28,186,0,0.4188592185698654,0.7312069067412782
15281,28,187,570,0.4941434675738982,0.5376265968329292
15282,28,189,270,0.3965282055185752,0.2749349388595962
15283,28,190,110,0.4109018476119639,0.04443143100665514
15284,28,192,0,0.4067379169176134,0.9540840321604954
15285,28,193,40,0.5576725631254493,0.48102641772742505
15286,28,194,120,0.5254925118338933,0.7039041015740591
15287,28,196,0,0.4633192870987328,0.2333588851456223
15288,28,197,0,0.4701316280828352,0.4520427957245453
15289,28,198,160,0.5864883256639221,0.07257510725486283
15290,28,200,480,0.4883743093870668,0.7571550421486387
15291,28,201,160,0.5637351115306702,0.406276013704458
15292,28,202,420,0.5305629134741391,0.21895174337242795
15293,28,203,70,0.4626714406523961,0.13700801921750538
15294,28,204,340,0.4824994897506569,0.17103957847635776
15295,28,205,150,0.4348752352806019,0.7607542487073005
15296,28,206,520,0.4814133890406584,0.1262287513292092
