id,state_code,soc_id,weight,h_median,ai_ability,ai_penetration
21296,37,608,290,22.0,0.0,0.0
21297,37,609,850,21.34,0.102,0.0
21298,37,612,70,21.13,0.095,0.0
21299,37,614,450,24.44,0.0,0.0
21300,37,615,390,26.97,0.131,0.0
21301,37,616,80,36.97,0.081,0.0
21302,37,617,180,28.45,0.0,0.0
21303,37,621,50,27.75,0.064,0.0
21304,37,623,260,19.51,0.0,0.0
21305,37,625,0,35.45,0.397,0.102
21306,37,626,0,21.83,0.441,0.107
21307,37,627,450,22.1,0.191,0.0
21308,37,628,0,29.72,0.156,0.033
21309,37,629,450,29.84,0.269,0.0
21310,37,630,540,19.05,0.156,0.0
21311,37,632,0,34.24,0.293,0.0
21312,37,633,0,46.5,0.416,0.0
21313,37,634,360,22.11,0.149,0.0
21314,37,635,790,20.78,0.131,0.0
21315,37,636,0,27.61,0.068,0.03
21316,37,637,0,33.33,0.235,0.0
21317,37,638,0,24.34,0.034,0.0
21318,37,639,790,29.54,0.0,0.0
21319,37,640,0,23.33,0.132,0.0
21320,37,641,0,25.57,0.0,0.0
21321,37,642,420,25.57,0.157,0.0
21322,37,643,0,29.9,0.092,0.0
21323,37,644,340,27.48,0.183,0.0
21324,37,645,870,23.86,0.125,0.0
21325,37,646,500,20.16,0.0,0.0
21326,37,647,0,22.32,0.235,0.0
21327,37,648,0,18.39,0.139,0.0
21328,37,649,320,23.17,0.059,0.0
21329,37,650,0,16.62,0.0,0.0
21330,37,651,880,23.42,0.204,0.0
21331,37,652,0,30.12,0.17,0.0
21332,37,653,0,24.97,0.139,0.019
21333,37,654,0,22.53,0.229,0.0
21334,37,655,0,29.26,0.25,0.024
21335,37,656,0,28.55,0.14,0.0
21336,37,657,810,30.17,0.01,0.0
21337,37,659,0,36.36,0.0,0.0
21338,37,660,0,25.68,0.044,0.0
21339,37,661,30,17.39,0.145,0.041
21340,37,662,0,28.57,0.269,0.0
21341,37,663,80,22.25,0.033,0.0
21342,37,666,0,22.69,0.133,0.0
21343,37,667,120,31.56,0.023,0.0
21344,37,668,870,20.05,0.184,0.0
21345,37,670,520,20.28,0.059,0.0
21346,37,671,200,22.72,0.0,0.0
21347,37,672,290,26.75,0.0,0.0
21348,37,673,30,35.73,0.106,0.0
21349,37,674,0,18.1,0.021,0.0
21350,37,675,0,21.92,0.272,0.0
21351,37,676,0,32.04,0.352,0.0
21352,37,677,660,24.73,0.05,0.049
21353,37,678,550,23.25,0.297,0.0
21354,37,680,0,36.33,0.1,0.0
21355,37,681,0,23.45,0.043,0.0
21356,37,682,640,19.17,0.018,0.0
21357,37,685,0,16.55,0.167,0.0
21358,37,686,0,17.8,0.05,0.0
21359,37,687,0,17.62,0.0,0.0
21360,37,688,0,19.13,0.0,0.0
21361,37,689,760,24.91,0.096,0.0
21362,37,690,0,18.9,0.107,0.0
21363,37,691,580,18.0,0.137,0.0
21364,37,693,0,24.97,0.027,0.0
21365,37,695,310,22.01,0.168,0.0
21366,37,696,0,20.35,0.0,0.0
21367,37,697,90,22.91,0.04,0.0
21368,37,698,0,22.82,0.066,0.0
21369,37,699,460,24.32,0.128,0.0
21370,37,700,440,24.58,0.225,0.0
21371,37,701,0,26.69,0.152,0.0
21372,37,702,230,21.02,0.132,0.0
21373,37,703,50,28.19,0.0,0.0
21374,37,704,70,22.44,0.197,0.0
21375,37,705,70,18.25,0.225,0.0
21376,37,706,80,23.58,0.0,0.0
21377,37,707,0,19.98,0.1,0.0
21378,37,708,0,22.35,0.075,0.0
21379,37,709,0,29.39,0.216,0.0
21380,37,710,0,23.97,0.074,0.0
21381,37,711,810,22.43,0.104,0.0
21382,37,712,350,20.95,0.262,0.0
21383,37,714,490,20.12,0.119,0.0
21384,37,715,170,21.27,0.033,0.0
21385,37,717,540,23.66,0.529,0.102
21386,37,718,0,20.72,0.273,0.0
21387,37,719,0,19.39,0.11,0.0
21388,37,720,0,14.48,0.025,0.0
21389,37,721,710,14.45,0.0,0.0
21390,37,722,0,16.91,0.066,0.0
21391,37,723,170,18.13,0.043,0.0
21392,37,725,60,16.01,0.0,0.0
21393,37,726,480,17.06,0.047,0.034
21394,37,727,0,16.34,0.142,0.021
21395,37,728,980,18.68,0.195,0.015
21396,37,729,0,17.56,0.141,0.032
21397,37,730,0,17.27,0.08,0.0
21398,37,731,0,21.47,0.077,0.0
21399,37,732,260,24.03,0.508,0.0
21400,37,733,0,24.11,0.203,0.0
21401,37,735,0,20.52,0.062,0.0
21402,37,736,880,18.8,0.033,0.0
21403,37,739,0,17.34,0.077,0.0
21404,37,740,0,17.96,0.077,0.0
21405,37,742,340,51.54,0.25,0.0
21406,37,743,240,42.03,0.41,0.0
21407,37,744,500,47.74,0.175,0.026
21408,37,745,290,28.02,0.13,0.0
21409,37,746,0,23.9,0.233,0.0
21410,37,747,0,27.22,0.156,0.0
21411,37,748,270,36.13,0.102,0.072
21412,37,749,130,34.66,0.201,0.04
21413,37,750,180,29.46,0.141,0.0
21414,37,751,0,25.66,0.174,0.0
21415,37,752,0,22.16,0.15,0.0
21416,37,753,700,20.85,0.076,0.042
21417,37,754,440,18.15,0.046,0.0
21418,37,755,0,22.22,0.12,0.0
21419,37,756,960,22.07,0.0,0.0
21420,37,757,0,20.74,0.079,0.032
21421,37,758,0,22.22,0.11,0.0
21422,37,759,770,19.84,0.128,0.0
21423,37,760,0,21.17,0.446,0.032
21424,37,761,430,23.21,0.204,0.0
21425,37,762,860,23.78,0.063,0.0
21426,37,763,410,22.48,0.142,0.0
21427,37,764,420,17.37,0.115,0.0
21428,37,765,0,19.54,0.0,0.0
21429,37,766,200,21.67,0.0,0.0
21430,37,767,0,22.58,0.054,0.0
21431,37,768,100,22.75,0.315,0.0
21432,37,769,460,16.15,0.42,0.011
21433,37,770,0,25.36,0.205,0.022
21434,37,771,950,29.27,0.904,0.121
21435,37,772,0,16.57,0.078,0.0
21436,37,773,270,18.1,0.0,0.0
21437,37,774,390,18.1,0.175,0.0
21438,37,775,70,18.44,0.221,0.0
21439,37,776,710,18.79,0.053,0.0
21440,37,777,0,22.89,0.0,0.0
21441,37,778,0,29.98,0.025,0.0
21442,37,779,0,18.05,0.127,0.039
21443,37,781,130,31.82,0.416,0.0
21444,37,783,0,,0.302,0.0
21445,37,784,0,,0.269,0.0
21446,37,785,440,57.97,0.315,0.0
21447,37,786,800,17.33,0.336,0.048
21448,37,787,0,,0.149,0.091
21449,37,788,140,15.69,0.08,0.0
21450,37,789,0,14.53,0.37,0.028
21451,37,790,0,23.84,0.346,0.0
21452,37,791,0,18.65,0.323,0.0
21453,37,792,0,17.61,0.216,0.0
21454,37,793,0,20.09,0.211,0.0
21455,37,794,0,15.37,0.237,0.0
21456,37,797,260,30.82,0.338,0.0
21457,37,799,50,17.45,0.199,0.0
21458,37,800,500,26.87,0.316,0.0
21459,37,803,310,20.8,0.0,0.0
21460,37,804,430,32.06,0.229,0.0
21461,37,805,40,39.05,0.0,0.0
21462,37,806,80,29.35,0.129,0.0
21463,37,807,0,16.33,0.214,0.0
21464,37,808,0,14.74,0.067,0.0
21465,37,809,0,15.36,0.108,0.0
21466,37,811,120,23.48,0.487,0.0
21467,37,812,450,36.33,0.387,0.0
21468,37,813,320,14.66,0.38,0.117
21469,37,815,760,18.32,0.157,0.0
21470,37,816,0,29.84,0.185,0.0
21471,37,817,80,22.43,0.0,0.0
21472,37,819,0,20.31,0.048,0.0
21473,37,820,0,14.76,0.066,0.0
21474,37,821,0,17.34,0.09,0.0
21475,37,822,0,17.36,0.107,0.0
21476,37,823,0,16.06,0.081,0.0
21477,37,824,0,17.0,0.129,0.0
21478,37,825,0,27.24,0.275,0.0
21479,37,826,310,20.86,0.321,0.0
21480,37,828,0,19.47,0.114,0.0
21481,37,829,0,21.15,0.077,0.0
21482,38,0,370,82.36,0.419,0.033
21483,38,1,0,44.85,0.5,0.138
21484,38,4,240,59.36,0.474,0.32
21485,38,5,400,59.85,0.492,0.043
21486,38,7,40,56.94,0.517,0.0
21487,38,8,250,51.13,0.435,0.0
21488,38,9,260,40.58,0.347,0.134
21489,38,10,650,65.53,0.541,0.156
21490,38,11,0,62.53,0.482,0.391
21491,38,12,440,54.71,0.391,0.013
21492,38,13,40,60.44,0.648,0.2
21493,38,14,370,46.59,0.483,0.096
21494,38,16,250,61.15,0.502,0.0
21495,38,17,50,46.74,0.552,0.378
21496,38,19,0,48.57,0.379,0.119
21497,38,20,290,22.26,0.358,0.04
21498,38,21,750,,0.286,0.052
21499,38,22,570,47.93,0.442,0.064
21500,38,24,300,67.58,0.441,0.031
21501,38,25,850,31.22,0.35,0.0
21502,38,27,0,32.72,0.453,0.0
21503,38,28,230,29.43,0.46,0.122
21504,38,29,860,48.62,0.447,0.066
21505,38,30,120,64.2,0.522,0.061
21506,38,31,90,42.3,0.556,0.0
21507,38,32,700,27.66,0.422,0.165
21508,38,33,480,40.1,0.337,0.181
21509,38,34,40,39.08,0.423,0.0
21510,38,35,40,36.83,0.315,0.011
21511,38,37,0,56.74,0.508,0.069
21512,38,40,650,28.82,0.534,0.082
21513,38,42,890,37.71,0.582,0.121
21514,38,43,620,33.77,0.5,0.0
21515,38,44,0,33.53,0.673,0.403
21516,38,46,80,50.76,0.522,0.0
21517,38,47,270,37.03,0.504,0.157
21518,38,49,0,35.14,0.415,0.244
21519,38,50,300,24.6,0.484,0.102
21520,38,51,280,33.75,0.507,0.047
21521,38,52,90,38.1,0.422,0.065
21522,38,53,620,29.75,0.564,0.279
21523,38,54,0,29.92,0.534,0.648
21524,38,55,0,38.56,0.555,0.185
21525,38,56,0,34.7,0.569,0.348
21526,38,58,80,37.47,0.513,0.067
21527,38,59,400,39.53,0.592,0.168
21528,38,61,480,47.59,0.509,0.35
21529,38,62,200,32.54,0.606,0.062
21530,38,64,180,38.95,0.502,0.043
21531,38,65,30,24.24,0.649,0.234
21532,38,66,0,39.9,0.585,0.186
21533,38,67,50,34.88,0.632,0.028
21534,38,68,300,28.43,0.636,0.128
21535,38,69,180,37.2,0.677,0.22
21536,38,70,180,46.32,0.661,0.276
21537,38,71,340,54.01,0.694,0.486
21538,38,73,570,34.01,0.692,0.287
21539,38,74,0,28.57,0.581,0.468
21540,38,75,280,52.48,0.639,0.199
21541,38,76,90,36.73,0.934,0.332
21542,38,77,50,55.83,0.877,0.579
21543,38,78,920,39.23,0.804,0.337
21544,38,79,230,42.75,0.968,0.745
21545,38,80,0,47.38,0.932,0.288
21546,38,81,470,39.3,0.958,0.52
21547,38,82,250,34.22,0.967,0.48
21548,38,83,40,30.96,0.718,0.249
21549,38,84,940,33.48,0.659,0.311
21550,38,87,140,38.5,0.597,0.429
21551,38,88,40,37.89,0.725,0.211
21552,38,89,320,46.26,0.628,0.46
21553,38,91,180,37.33,0.516,0.078
21554,38,92,30,43.87,0.389,0.0
21555,38,93,40,39.79,0.511,0.08
21556,38,94,310,37.86,0.497,0.002
21557,38,97,70,46.88,0.693,0.133
21558,38,98,60,61.53,0.465,0.0
21559,38,99,0,46.23,0.524,0.008
21560,38,100,0,35.28,0.747,0.145
21561,38,101,260,52.17,0.541,0.059
21562,38,102,50,46.5,0.68,0.1
21563,38,103,130,42.11,0.546,0.036
21564,38,105,530,40.68,0.551,0.037
21565,38,108,770,40.39,0.522,0.081
21566,38,111,190,62.54,0.515,0.0
21567,38,112,270,42.36,0.496,0.066
21568,38,113,320,32.7,0.505,0.0
21569,38,115,50,31.8,0.514,0.0
21570,38,118,420,30.07,0.621,0.078
21571,38,119,140,35.9,0.316,0.02
21572,38,120,100,35.4,0.384,0.0
21573,38,122,70,34.89,0.342,0.0
21574,38,123,80,33.5,0.418,0.068
21575,38,125,110,37.47,0.309,0.0
21576,38,126,140,27.0,0.475,0.0
21577,38,129,380,29.71,0.497,0.051
21578,38,131,40,29.53,0.346,0.097
21579,38,132,100,39.5,0.42,0.061
21580,38,133,200,36.04,0.55,0.245
21581,38,134,260,38.36,0.47,0.0
21582,38,137,260,36.48,0.425,0.038
21583,38,141,40,44.59,0.575,0.038
21584,38,142,140,38.15,0.385,0.261
21585,38,144,230,39.07,0.479,0.055
21586,38,145,0,43.64,0.468,0.043
21587,38,146,30,47.32,0.552,0.075
21588,38,147,0,66.55,0.471,0.038
21589,38,151,150,52.46,0.379,0.059
21590,38,152,110,33.37,0.438,0.047
21591,38,155,80,40.6,0.483,0.096
21592,38,156,0,23.56,0.49,0.135
21593,38,160,140,34.88,0.538,0.033
21594,38,161,120,21.41,0.336,0.006
21595,38,163,190,23.34,0.56,0.06
21596,38,164,90,25.61,0.381,0.315
21597,38,165,120,26.59,0.441,0.144
21598,38,166,110,23.34,0.365,0.229
21599,38,170,0,21.55,0.281,0.022
21600,38,171,30,35.8,0.445,0.0
21601,38,172,150,31.63,0.51,0.096
21602,38,173,530,40.4,0.372,0.0
21603,38,174,180,25.38,0.429,0.0
21604,38,175,770,29.01,0.333,0.118
21605,38,176,40,27.97,0.136,0.0
21606,38,177,200,29.2,0.408,0.0
21607,38,180,780,32.17,0.321,0.007
21608,38,181,310,30.61,0.369,0.092
21609,38,182,230,29.64,0.231,0.0
21610,38,184,90,28.21,0.562,0.138
21611,38,185,190,31.18,0.37,0.0
21612,38,186,0,22.6,0.419,0.0
21613,38,187,80,27.81,0.494,0.0
21614,38,189,140,27.95,0.397,0.112
21615,38,192,0,50.45,0.407,0.167
21616,38,193,40,42.83,0.558,0.17
21617,38,195,30,21.11,0.511,0.243
21618,38,196,80,,0.463,0.311
21619,38,197,610,28.8,0.47,0.293
21620,38,198,200,23.16,0.586,0.022
21621,38,200,210,,0.488,0.307
21622,38,201,90,,0.564,0.241
21623,38,202,120,,0.531,0.43
21624,38,204,220,,0.482,0.359
21625,38,205,100,,0.435,0.0
21626,38,206,170,,0.481,0.291
21627,38,208,60,,0.438,0.04
21628,38,209,60,,0.42,0.218
21629,38,217,60,,0.424,0.322
21630,38,220,500,,0.465,0.304
21631,38,221,120,,0.358,0.191
21632,38,222,200,,0.434,0.262
21633,38,227,140,,0.387,0.214
21634,38,228,50,,0.458,0.211
21635,38,229,120,,0.517,0.362
21636,38,234,40,,0.556,0.114
21637,38,235,370,31.01,0.43,0.156
21638,38,237,570,21.15,0.136,0.0
21639,38,238,550,,0.175,0.0
21640,38,239,0,,0.287,0.103
21641,38,240,0,,0.379,0.297
21642,38,241,70,,0.272,0.0
21643,38,242,0,,0.337,0.29
21644,38,243,500,,0.3,0.0
21645,38,244,90,,0.11,0.006
21646,38,246,260,,0.283,0.134
21647,38,247,450,,0.31,0.099
21648,38,248,90,,0.193,0.026
21649,38,249,130,30.16,0.347,0.064
21650,38,250,410,17.72,0.343,0.066
21651,38,251,490,19.27,0.45,0.0
21652,38,252,190,19.99,0.497,0.408
21653,38,257,460,29.59,0.552,0.203
21654,38,258,410,18.16,0.531,0.054
21655,38,259,70,29.29,0.45,0.0
21656,38,260,530,35.88,0.402,0.304
21657,38,261,100,,0.45,0.1
21658,38,269,50,24.67,0.494,0.044
21659,38,271,150,16.78,0.209,0.0
21660,38,272,500,23.03,0.455,0.367
21661,38,273,170,27.23,0.476,0.0
21662,38,274,540,18.4,0.307,0.0
21663,38,278,180,23.21,0.487,0.092
21664,38,280,0,,0.329,0.0
21665,38,281,180,,0.164,0.0
21666,38,288,160,21.63,0.682,0.063
21667,38,289,140,20.98,0.632,0.21
21668,38,290,590,32.05,0.641,0.453
21669,38,291,210,27.24,0.706,0.246
21670,38,292,60,31.61,0.798,0.475
21671,38,293,70,24.99,0.926,0.246
21672,38,294,0,22.19,0.823,0.43
21673,38,295,80,32.6,0.978,0.343
21674,38,297,70,21.99,0.444,0.017
21675,38,298,90,18.81,0.581,0.02
21676,38,301,80,16.87,0.456,0.195
21677,38,302,50,23.3,0.401,0.165
21678,38,303,40,21.29,0.531,0.223
21679,38,305,290,39.32,0.455,0.0
21680,38,306,210,96.77,0.245,0.031
21681,38,311,230,30.06,0.506,0.133
21682,38,312,180,61.99,0.283,0.0
21683,38,313,980,65.18,0.415,0.09
21684,38,314,520,60.66,0.301,0.0
21685,38,316,610,38.42,0.246,0.008
21686,38,317,860,41.43,0.21,0.017
21687,38,318,30,37.3,0.276,0.0
21688,38,319,50,27.86,0.245,0.0
21689,38,320,300,36.86,0.248,0.0
21690,38,321,670,32.37,0.476,0.0
21691,38,324,300,47.83,0.188,0.093
21692,38,325,0,37.62,0.391,0.06
21693,38,326,250,111.74,0.154,0.0
21694,38,328,0,59.24,0.503,0.094
21695,38,329,90,43.96,0.411,0.0
21696,38,330,60,,0.201,0.0
21697,38,333,150,,0.519,0.0
21698,38,334,280,,0.471,0.0
21699,38,335,160,,0.475,0.084
21700,38,337,120,,0.381,0.068
21701,38,338,120,108.29,0.499,0.0
21702,38,339,40,,0.562,0.158
21703,38,340,30,,0.444,0.0
21704,38,341,100,,0.5,0.199
21705,38,342,460,,0.428,0.03
21706,38,348,580,39.91,0.176,0.0
21707,38,349,50,41.8,0.534,0.022
21708,38,351,90,33.1,0.387,0.0
21709,38,352,240,40.32,0.31,0.0
21710,38,353,50,47.47,0.367,0.051
21711,38,354,660,30.7,0.387,0.0
21712,38,355,90,37.07,0.343,0.039
21713,38,360,910,22.89,0.486,0.074
21714,38,361,210,18.64,0.143,0.0
21715,38,362,270,28.84,0.035,0.0
21716,38,363,330,19.66,0.14,0.0
21717,38,364,230,21.62,0.41,0.0
21718,38,365,0,29.24,0.26,0.0
21719,38,367,300,19.91,0.321,0.0
21720,38,368,40,29.24,0.25,0.0
21721,38,370,620,22.13,0.417,0.044
21722,38,372,120,,0.282,0.053
21723,38,374,30,26.37,0.05,0.0
21724,38,375,100,24.4,0.444,0.0
21725,38,377,0,21.25,0.084,0.0
21726,38,380,130,28.56,0.249,0.0
21727,38,382,130,28.83,0.2,0.0
21728,38,383,120,17.45,0.185,0.0
21729,38,384,150,34.0,0.087,0.0
21730,38,385,920,24.67,0.346,0.0
21731,38,386,650,19.73,0.441,0.048
21732,38,387,340,18.02,0.128,0.0
21733,38,388,120,21.54,0.891,0.636
21734,38,390,240,17.49,0.248,0.018
21735,38,391,280,22.46,0.152,0.0
21736,38,392,320,21.2,0.373,0.0
21737,38,393,110,37.01,0.284,0.032
21738,38,394,430,46.81,0.341,0.0
21739,38,395,160,37.26,0.322,0.0
21740,38,396,90,26.6,0.312,0.0
21741,38,398,750,25.8,0.136,0.0
21742,38,399,30,36.47,0.317,0.0
21743,38,401,180,13.25,0.064,0.0
21744,38,402,0,26.81,0.237,0.0
21745,38,403,420,40.66,0.481,0.037
21746,38,404,30,38.57,0.202,0.0
21747,38,406,0,36.31,0.414,0.123
21748,38,409,60,21.98,0.565,0.0
21749,38,410,100,28.12,0.502,0.0
21750,38,411,0,19.22,0.195,0.0
21751,38,412,30,29.3,0.067,0.0
21752,38,413,810,13.52,0.103,0.0
21753,38,414,130,28.82,0.312,0.0
21754,38,416,260,25.71,0.396,0.057
21755,38,417,90,36.84,0.146,0.0
21756,38,418,0,21.17,0.435,0.056
21757,38,419,840,14.11,0.0,0.0
21758,38,420,0,18.78,0.076,0.0
21759,38,422,0,17.34,0.03,0.012
21760,38,423,0,16.68,0.0,0.0
21761,38,425,700,17.16,0.033,0.0
21762,38,426,0,13.68,0.099,0.0
21763,38,427,0,14.43,0.104,0.0
21764,38,428,0,14.15,0.186,0.0
21765,38,429,0,17.18,0.145,0.0
21766,38,430,730,15.63,0.0,0.0
21767,38,431,960,14.26,0.0,0.0
21768,38,432,820,13.58,0.166,0.073
21769,38,434,470,25.21,0.19,0.044
21770,38,435,290,28.8,0.309,0.108
21771,38,436,0,17.63,0.0,0.0
21772,38,437,0,16.41,0.0,0.0
21773,38,439,110,23.48,0.372,0.046
21774,38,440,0,19.0,0.007,0.0
21775,38,441,300,24.36,0.059,0.0
21776,38,442,40,24.75,0.035,0.0
21777,38,444,160,19.03,0.38,0.0
21778,38,446,400,21.92,0.404,0.041
21779,38,447,50,18.0,0.059,0.0
21780,38,448,730,14.61,0.308,0.0
21781,38,449,980,13.41,0.099,0.0
21782,38,450,120,12.59,0.278,0.0
21783,38,452,40,14.21,0.207,0.0
21784,38,453,300,12.75,0.141,0.0
21785,38,454,0,13.4,0.298,0.062
21786,38,460,140,17.12,0.222,0.0
21787,38,461,100,36.89,0.175,0.0
21788,38,462,50,16.4,0.065,0.0
21789,38,463,930,16.29,0.114,0.03
21790,38,465,260,14.87,0.085,0.0
21791,38,467,140,25.25,0.324,0.0
21792,38,471,0,14.61,0.105,0.012
21793,38,472,740,17.78,0.004,0.0
21794,38,473,930,18.23,0.265,0.0
21795,38,474,380,22.85,0.244,0.067
21796,38,476,0,22.48,0.467,0.263
21797,38,477,170,,0.519,0.23
21798,38,478,0,14.72,0.255,0.085
21799,38,480,0,18.0,0.583,0.205
21800,38,481,0,25.0,0.398,0.0
21801,38,482,0,17.15,0.319,0.322
21802,38,483,340,23.52,0.587,0.148
21803,38,484,0,31.66,0.59,0.319
21804,38,485,540,,0.579,0.441
21805,38,486,150,22.6,0.559,0.405
21806,38,488,430,57.51,0.53,0.271
21807,38,489,0,34.25,0.601,0.628
21808,38,490,30,15.46,0.071,0.079
21809,38,492,0,34.05,0.5,0.261
21810,38,493,430,29.73,0.444,0.283
21811,38,498,0,31.15,0.53,0.186
21812,38,502,310,18.51,0.682,0.299
21813,38,503,520,23.61,0.896,0.192
21814,38,504,0,23.2,0.873,0.31
21815,38,506,290,28.17,0.888,0.049
21816,38,507,80,23.56,0.621,0.244
21817,38,508,0,18.78,0.558,0.023
21818,38,510,0,35.26,0.832,0.174
21819,38,512,470,25.09,0.734,0.102
21820,38,513,30,26.36,0.672,0.13
21821,38,514,0,20.75,0.578,0.701
21822,38,515,470,23.91,0.725,0.06
21823,38,516,70,20.14,0.814,0.157
21824,38,517,0,16.27,0.528,0.172
21825,38,518,40,19.43,0.714,0.385
21826,38,519,130,13.51,0.524,0.098
21827,38,520,840,24.26,0.589,0.202
21828,38,521,230,27.17,0.599,0.0
21829,38,523,100,24.05,0.622,0.405
21830,38,524,0,18.02,0.527,0.434
21831,38,525,200,16.27,0.436,0.247
21832,38,527,250,23.08,0.624,0.016
21833,38,528,50,17.5,0.355,0.041
21834,38,529,290,25.37,0.658,0.046
21835,38,530,670,27.86,0.673,0.226
21836,38,531,30,17.47,0.337,0.0
21837,38,532,350,27.47,0.388,0.0
21838,38,533,830,27.64,0.235,0.0
21839,38,534,250,28.26,0.093,0.0
21840,38,535,390,27.79,0.587,0.093
21841,38,536,0,21.73,0.5,0.0
21842,38,537,60,21.41,0.247,0.0
21843,38,538,430,28.93,0.646,0.234
21844,38,539,320,25.7,0.652,0.0
21845,38,540,960,21.17,0.673,0.362
21846,38,541,0,21.87,0.65,0.453
21847,38,542,60,,0.891,0.671
21848,38,545,610,23.42,0.847,0.147
21849,38,546,150,17.9,0.089,0.0
21850,38,547,0,23.51,0.504,0.45
21851,38,553,120,26.85,0.196,0.0
21852,38,555,120,22.25,0.104,0.0
21853,38,556,300,22.9,0.0,0.0
21854,38,557,100,15.04,0.07,0.02
21855,38,558,200,19.5,0.065,0.0
21856,38,565,0,38.62,0.399,0.03
21857,38,567,240,28.97,0.034,0.0
21858,38,569,0,28.07,0.117,0.0
21859,38,571,100,22.46,0.0,0.0
21860,38,573,80,22.61,0.079,0.0
21861,38,574,0,27.01,0.0,0.0
21862,38,576,0,23.24,0.081,0.028
21863,38,579,0,30.17,0.042,0.0
21864,38,582,0,31.65,0.099,0.0
21865,38,583,180,29.22,0.095,0.0
21866,38,584,240,23.97,0.028,0.0
21867,38,585,190,28.08,0.025,0.044
21868,38,586,460,27.59,0.022,0.0
21869,38,588,150,24.41,0.061,0.0
21870,38,589,0,30.13,0.075,0.012
21871,38,592,310,23.0,0.087,0.016
21872,38,593,380,37.94,0.0,0.0
21873,38,594,270,38.21,0.05,0.049
21874,38,596,50,22.61,0.0,0.0
21875,38,600,50,24.78,0.0,0.0
21876,38,603,210,36.04,0.342,0.048
21877,38,605,90,23.16,0.039,0.0
21878,38,606,0,26.13,0.099,0.0
21879,38,607,0,29.24,0.011,0.0
21880,38,609,90,27.5,0.102,0.0
21881,38,611,730,33.58,0.0,0.0
21882,38,612,280,33.44,0.095,0.0
21883,38,613,0,29.97,0.175,0.0
21884,38,614,200,36.87,0.0,0.0
21885,38,615,100,27.33,0.131,0.0
21886,38,622,0,28.92,0.0,0.0
21887,38,625,0,41.05,0.397,0.102
21888,38,626,170,27.94,0.441,0.107
21889,38,628,470,42.64,0.156,0.033
21890,38,629,30,20.91,0.269,0.0
21891,38,630,170,29.11,0.156,0.0
21892,38,632,400,41.48,0.293,0.0
21893,38,633,60,55.77,0.416,0.0
21894,38,634,30,23.72,0.149,0.0
21895,38,635,90,24.03,0.131,0.0
21896,38,636,160,28.48,0.068,0.03
21897,38,637,180,37.45,0.235,0.0
21898,38,638,740,24.02,0.034,0.0
21899,38,639,30,23.85,0.0,0.0
21900,38,640,0,24.71,0.132,0.0
21901,38,641,0,30.5,0.0,0.0
21902,38,642,560,30.0,0.157,0.0
21903,38,643,0,36.76,0.092,0.0
21904,38,645,60,28.88,0.125,0.0
21905,38,646,160,28.58,0.0,0.0
21906,38,647,160,23.71,0.235,0.0
21907,38,648,140,16.2,0.139,0.0
21908,38,649,80,23.61,0.059,0.0
21909,38,650,460,18.31,0.0,0.0
21910,38,651,50,24.65,0.204,0.0
21911,38,652,300,48.93,0.17,0.0
21912,38,653,0,32.1,0.139,0.019
21913,38,654,140,23.07,0.229,0.0
21914,38,655,0,31.29,0.25,0.024
21915,38,657,130,30.44,0.01,0.0
21916,38,659,670,46.86,0.0,0.0
21917,38,660,310,38.85,0.044,0.0
21918,38,662,190,37.73,0.269,0.0
21919,38,666,0,23.8,0.133,0.0
21920,38,667,250,36.11,0.023,0.0
21921,38,668,250,23.65,0.184,0.0
21922,38,670,50,23.15,0.059,0.0
21923,38,672,110,37.01,0.0,0.0
21924,38,674,100,19.67,0.021,0.0
21925,38,675,0,23.74,0.272,0.0
21926,38,676,0,35.43,0.352,0.0
21927,38,681,130,24.59,0.043,0.0
21928,38,685,750,18.61,0.167,0.0
21929,38,686,590,18.88,0.05,0.0
21930,38,687,0,21.24,0.0,0.0
21931,38,688,150,20.3,0.0,0.0
21932,38,689,30,25.04,0.096,0.0
21933,38,690,200,18.8,0.107,0.0
21934,38,696,270,22.14,0.0,0.0
21935,38,698,50,22.2,0.066,0.0
21936,38,700,30,30.84,0.225,0.0
21937,38,701,500,27.94,0.152,0.0
21938,38,707,90,19.24,0.1,0.0
21939,38,708,700,30.0,0.075,0.0
21940,38,709,90,31.72,0.216,0.0
21941,38,710,0,28.98,0.074,0.0
21942,38,718,330,18.53,0.273,0.0
21943,38,719,80,19.23,0.11,0.0
21944,38,720,840,18.13,0.025,0.0
21945,38,722,140,18.81,0.066,0.0
21946,38,733,0,24.7,0.203,0.0
21947,38,735,210,23.28,0.062,0.0
21948,38,740,180,20.95,0.077,0.0
21949,38,743,60,54.0,0.41,0.0
21950,38,744,170,52.57,0.175,0.026
21951,38,745,160,30.17,0.13,0.0
21952,38,746,660,28.01,0.233,0.0
21953,38,747,410,54.31,0.156,0.0
21954,38,748,160,45.15,0.102,0.072
21955,38,749,240,47.12,0.201,0.04
21956,38,752,190,27.21,0.15,0.0
21957,38,753,250,23.03,0.076,0.042
21958,38,755,290,22.74,0.12,0.0
21959,38,757,60,22.62,0.079,0.032
21960,38,758,220,21.16,0.11,0.0
21961,38,759,110,24.56,0.128,0.0
21962,38,760,0,24.69,0.446,0.032
21963,38,761,60,22.17,0.204,0.0
21964,38,762,70,27.18,0.063,0.0
21965,38,765,910,21.82,0.0,0.0
21966,38,767,500,24.7,0.054,0.0
