id,state_code,soc_id,weight,a_mean,ai_ability,ai_penetration
19669,35,246,720,74980.0,0.257,0.134
19670,35,247,1610,70670.0,0.248,0.099
19671,35,248,150,87940.0,0.148,0.026
19672,35,249,160,56270.0,0.274,0.064
19673,35,250,1190,53120.0,0.258,0.066
19674,35,251,2590,35820.0,0.25,0.0
19675,35,252,480,41540.0,0.463,0.408
19676,35,254,0,84640.0,0.493,0.135
19677,35,255,150,59580.0,0.417,0.412
19678,35,256,130,52120.0,0.281,0.0
19679,35,257,660,64380.0,0.47,0.203
19680,35,258,660,39240.0,0.388,0.054
19681,35,259,110,63380.0,0.353,0.0
19682,35,260,640,75710.0,0.354,0.304
19683,35,261,330,48420.0,0.331,0.1
19684,35,264,50,63600.0,0.456,0.21
19685,35,266,110,54090.0,0.47,0.356
19686,35,267,50,61060.0,0.5,0.357
19687,35,269,0,60060.0,0.494,0.044
19688,35,271,170,33920.0,0.178,0.0
19689,35,272,1170,62570.0,0.455,0.367
19690,35,273,70,50290.0,0.476,0.0
19691,35,274,1070,36100.0,0.307,0.0
19692,35,275,80,56640.0,0.418,0.0
19693,35,277,40,0.0,0.061,0.101
19694,35,278,710,94070.0,0.423,0.092
19695,35,280,720,54880.0,0.288,0.0
19696,35,281,40,35770.0,0.122,0.0
19697,35,285,150,0.0,0.226,0.0
19698,35,288,200,47860.0,0.449,0.063
19699,35,289,160,63270.0,0.5,0.21
19700,35,290,1180,70990.0,0.469,0.453
19701,35,291,270,76270.0,0.489,0.246
19702,35,292,390,80790.0,0.491,0.475
19703,35,293,60,99610.0,0.496,0.246
19704,35,294,460,61620.0,0.411,0.43
19705,35,297,390,47890.0,0.393,0.017
19706,35,298,110,52130.0,0.45,0.02
19707,35,299,60,51820.0,0.454,0.0
19708,35,301,210,59560.0,0.421,0.195
19709,35,302,420,55520.0,0.397,0.165
19710,35,303,130,56120.0,0.487,0.223
19711,35,305,180,95360.0,0.338,0.0
19712,35,306,660,191570.0,0.23,0.031
19713,35,311,390,68830.0,0.495,0.133
19714,35,312,140,156800.0,0.283,0.0
19715,35,313,1770,135670.0,0.392,0.09
19716,35,314,640,144080.0,0.301,0.0
19717,35,315,60,191220.0,0.299,0.0
19718,35,316,860,102560.0,0.167,0.008
19719,35,317,1350,99360.0,0.14,0.017
19720,35,319,90,62190.0,0.211,0.0
19721,35,320,600,70780.0,0.176,0.0
19722,35,321,1040,106280.0,0.37,0.0
19723,35,323,40,95370.0,0.314,0.04
19724,35,324,350,131560.0,0.172,0.093
19725,35,325,17510,94360.0,0.352,0.06
19726,35,326,0,212860.0,0.154,0.0
19727,35,327,130,91050.0,0.276,0.052
19728,35,328,1870,136620.0,0.469,0.094
19729,35,329,90,82400.0,0.315,0.0
19730,35,330,60,318450.0,0.201,0.0
19731,35,333,400,336110.0,0.477,0.0
19732,35,334,710,291980.0,0.471,0.0
19733,35,335,100,277580.0,0.475,0.084
19734,35,336,30,424710.0,0.444,0.0
19735,35,337,150,292660.0,0.381,0.068
19736,35,338,230,248350.0,0.499,0.0
19737,35,340,130,283600.0,0.436,0.0
19738,35,342,1640,300890.0,0.378,0.03
19739,35,347,0,65700.0,0.089,0.0
19740,35,348,1400,93380.0,0.173,0.0
19741,35,349,120,102940.0,0.428,0.022
19742,35,351,260,53900.0,0.351,0.0
19743,35,352,300,83760.0,0.283,0.0
19744,35,353,50,91600.0,0.321,0.051
19745,35,354,1140,74890.0,0.387,0.0
19746,35,355,110,87930.0,0.323,0.039
19747,35,359,80,35600.0,0.475,0.245
19748,35,360,2740,45480.0,0.31,0.074
19749,35,361,370,38840.0,0.143,0.0
19750,35,362,590,56720.0,0.022,0.0
19751,35,363,860,40130.0,0.115,0.0
19752,35,364,260,40530.0,0.355,0.0
19753,35,365,1850,56690.0,0.225,0.0
19754,35,367,350,38880.0,0.267,0.0
19755,35,368,110,64290.0,0.156,0.0
19756,35,369,50,84710.0,0.201,0.0
19757,35,370,670,51950.0,0.388,0.044
19758,35,372,120,66220.0,0.218,0.053
19759,35,374,250,51110.0,0.05,0.0
19760,35,375,110,77440.0,0.332,0.0
19761,35,377,4600,38320.0,0.057,0.0
19762,35,378,110,36910.0,0.0,0.0
19763,35,380,170,66770.0,0.151,0.0
19764,35,381,70,60270.0,0.133,0.066
19765,35,382,690,59330.0,0.14,0.0
19766,35,383,200,41710.0,0.122,0.0
19767,35,384,320,56060.0,0.043,0.0
19768,35,385,2010,42290.0,0.24,0.0
19769,35,386,6320,40760.0,0.31,0.048
19770,35,387,220,42940.0,0.082,0.0
19771,35,388,170,39490.0,0.475,0.636
19772,35,389,160,42260.0,0.215,0.022
19773,35,390,470,35320.0,0.192,0.018
19774,35,391,680,40610.0,0.086,0.0
19775,35,392,450,50880.0,0.255,0.0
19776,35,393,580,67200.0,0.161,0.032
19777,35,394,1330,93050.0,0.314,0.0
19778,35,395,830,69220.0,0.21,0.0
19779,35,396,650,61890.0,0.211,0.0
19780,35,398,2200,44110.0,0.073,0.0
19781,35,399,80,66130.0,0.236,0.0
19782,35,402,2960,48300.0,0.131,0.0
19783,35,403,2000,83500.0,0.401,0.037
19784,35,406,4830,65020.0,0.311,0.123
19785,35,408,270,38550.0,0.283,0.0
19786,35,409,190,51790.0,0.474,0.0
19787,35,410,90,40290.0,0.348,0.0
19788,35,411,8240,45330.0,0.097,0.0
19789,35,412,470,32090.0,0.04,0.0
19790,35,413,700,30260.0,0.051,0.0
19791,35,414,190,56050.0,0.312,0.0
19792,35,416,670,75260.0,0.346,0.057
19793,35,417,400,60750.0,0.118,0.0
19794,35,418,6410,43200.0,0.353,0.056
19795,35,419,2600,29900.0,0.0,0.0
19796,35,420,3650,34460.0,0.059,0.0
19797,35,422,8730,34160.0,0.024,0.012
19798,35,423,1020,37290.0,0.0,0.0
19799,35,425,8330,30840.0,0.023,0.0
19800,35,426,3460,39610.0,0.074,0.0
19801,35,427,23990,30130.0,0.064,0.0
19802,35,428,13370,38420.0,0.141,0.0
19803,35,429,600,31960.0,0.11,0.0
19804,35,430,3320,30100.0,0.0,0.0
19805,35,431,2980,29790.0,0.0,0.0
19806,35,432,3320,29520.0,0.135,0.073
19807,35,434,780,49450.0,0.127,0.044
19808,35,435,450,57030.0,0.247,0.108
19809,35,436,14560,34160.0,0.0,0.0
19810,35,437,5400,31330.0,0.0,0.0
19811,35,439,360,36630.0,0.22,0.046
19812,35,440,4890,37190.0,0.007,0.0
19813,35,441,60,50840.0,0.059,0.0
19814,35,442,100,55080.0,0.024,0.0
19815,35,444,130,59990.0,0.242,0.0
19816,35,446,550,51170.0,0.369,0.041
19817,35,447,100,38250.0,0.034,0.0
19818,35,448,1650,33410.0,0.201,0.0
19819,35,449,340,36070.0,0.05,0.0
19820,35,453,520,27820.0,0.088,0.0
19821,35,454,1730,29260.0,0.149,0.062
19822,35,460,220,34370.0,0.111,0.0
19823,35,461,110,46040.0,0.122,0.0
19824,35,463,1380,37050.0,0.08,0.03
19825,35,465,80,44520.0,0.056,0.0
19826,35,467,270,43580.0,0.243,0.0
19827,35,468,100,30080.0,0.094,0.073
19828,35,469,60,35560.0,0.408,0.188
19829,35,471,3460,33970.0,0.063,0.012
19830,35,472,1260,43580.0,0.004,0.0
19831,35,473,870,35650.0,0.216,0.0
19832,35,474,710,36920.0,0.173,0.067
19833,35,476,7630,50450.0,0.444,0.263
19834,35,477,790,83160.0,0.484,0.23
19835,35,478,19790,30590.0,0.162,0.085
19836,35,479,540,35020.0,0.13,0.0
19837,35,480,2460,40160.0,0.424,0.205
19838,35,481,1720,38300.0,0.296,0.0
19839,35,482,23260,34550.0,0.283,0.322
19840,35,483,250,51680.0,0.487,0.148
19841,35,484,1930,68530.0,0.5,0.319
19842,35,485,1630,74970.0,0.5,0.441
19843,35,486,160,36930.0,0.5,0.405
19844,35,488,810,82130.0,0.467,0.271
19845,35,489,4040,66660.0,0.5,0.628
19846,35,490,460,35360.0,0.055,0.079
19847,35,492,290,95750.0,0.5,0.261
19848,35,493,810,83760.0,0.444,0.283
19849,35,495,250,69780.0,0.5,0.285
19850,35,498,8120,63230.0,0.472,0.186
19851,35,499,220,39310.0,0.383,0.386
19852,35,502,430,47420.0,0.5,0.299
19853,35,503,2040,44180.0,0.476,0.192
19854,35,504,8720,48300.0,0.5,0.31
19855,35,505,160,36960.0,0.172,0.065
19856,35,506,890,53570.0,0.5,0.049
19857,35,507,430,50070.0,0.488,0.244
19858,35,508,2480,38600.0,0.404,0.023
19859,35,510,0,57470.0,0.5,0.174
19860,35,512,1120,46520.0,0.49,0.102
19861,35,514,18520,41250.0,0.5,0.701
19862,35,515,910,53040.0,0.498,0.06
19863,35,516,420,39110.0,0.464,0.157
19864,35,517,2830,30010.0,0.432,0.172
19865,35,519,100,34460.0,0.385,0.098
19866,35,520,750,44260.0,0.5,0.202
19867,35,521,110,46260.0,0.415,0.0
19868,35,522,290,41250.0,0.5,0.075
19869,35,523,640,47220.0,0.482,0.405
19870,35,524,5370,34920.0,0.458,0.434
19871,35,525,540,54360.0,0.392,0.247
19872,35,527,140,46800.0,0.5,0.016
19873,35,528,370,36120.0,0.226,0.041
19874,35,529,690,49890.0,0.462,0.046
19875,35,530,1230,46360.0,0.5,0.226
19876,35,531,360,47310.0,0.237,0.0
19877,35,532,690,59190.0,0.288,0.0
19878,35,533,1660,58880.0,0.161,0.0
19879,35,534,410,57210.0,0.047,0.0
19880,35,535,1090,52320.0,0.45,0.093
19881,35,536,4210,40000.0,0.348,0.0
19882,35,537,230,46940.0,0.178,0.0
19883,35,538,3130,72320.0,0.466,0.234
19884,35,539,1330,50460.0,0.5,0.0
19885,35,540,3770,43410.0,0.5,0.362
19886,35,541,24510,44020.0,0.454,0.453
19887,35,542,410,43440.0,0.478,0.671
19888,35,543,50,45560.0,0.348,0.238
19889,35,545,790,43970.0,0.5,0.147
19890,35,546,130,39480.0,0.076,0.0
19891,35,547,14270,38030.0,0.359,0.45
19892,35,548,140,40240.0,0.258,0.024
19893,35,552,130,59470.0,0.159,0.0
19894,35,553,120,49800.0,0.161,0.0
19895,35,555,120,30580.0,0.052,0.0
19896,35,556,190,35730.0,0.0,0.0
19897,35,557,1670,33940.0,0.07,0.02
19898,35,558,400,36150.0,0.065,0.0
19899,35,560,0,36870.0,0.043,0.0
19900,35,565,6590,78710.0,0.392,0.03
19901,35,566,60,61050.0,0.093,0.0
19902,35,567,280,52350.0,0.034,0.0
19903,35,569,3220,53560.0,0.097,0.0
19904,35,570,180,38890.0,0.029,0.0
19905,35,571,120,44560.0,0.0,0.0
19906,35,573,190,41120.0,0.076,0.0
19907,35,574,1470,50960.0,0.0,0.0
19908,35,576,10530,41770.0,0.081,0.028
19909,35,577,1060,46300.0,0.0,0.0
19910,35,579,5000,52820.0,0.021,0.0
19911,35,580,490,54870.0,0.077,0.0
19912,35,581,70,53810.0,0.0,0.0
19913,35,582,5090,59420.0,0.084,0.0
19914,35,583,430,45090.0,0.095,0.0
19915,35,584,260,49390.0,0.028,0.0
19916,35,585,50,66670.0,0.025,0.044
19917,35,586,1280,46770.0,0.011,0.0
19918,35,588,180,45400.0,0.061,0.0
19919,35,589,2900,61090.0,0.066,0.012
19920,35,590,350,48920.0,0.03,0.0
19921,35,591,0,53460.0,0.108,0.0
19922,35,592,1070,42340.0,0.087,0.016
19923,35,593,650,63960.0,0.0,0.0
19924,35,594,100,68140.0,0.05,0.049
19925,35,595,200,45640.0,0.134,0.0
19926,35,597,90,35590.0,0.0,0.0
19927,35,598,410,40990.0,0.01,0.0
19928,35,599,40,36110.0,0.0,0.0
19929,35,600,660,37910.0,0.0,0.0
19930,35,601,0,37730.0,0.0,0.0
19931,35,603,610,64350.0,0.342,0.048
19932,35,605,220,43940.0,0.019,0.0
19933,35,606,940,57280.0,0.075,0.0
19934,35,607,1290,45020.0,0.011,0.0
19935,35,608,90,71300.0,0.0,0.0
19936,35,609,140,48760.0,0.057,0.0
19937,35,611,1070,55430.0,0.0,0.0
19938,35,612,650,79930.0,0.047,0.0
19939,35,613,2080,64470.0,0.088,0.0
19940,35,614,240,61510.0,0.0,0.0
19941,35,615,170,53920.0,0.076,0.0
19942,35,616,80,82780.0,0.04,0.0
19943,35,617,340,49430.0,0.0,0.0
19944,35,622,3320,50950.0,0.0,0.0
19945,35,623,300,44530.0,0.0,0.0
19946,35,625,3550,78890.0,0.383,0.102
19947,35,626,350,44220.0,0.267,0.107
19948,35,627,200,71200.0,0.15,0.0
19949,35,628,1100,58350.0,0.097,0.033
19950,35,630,0,57310.0,0.078,0.0
19951,35,632,280,75820.0,0.195,0.0
19952,35,633,150,76390.0,0.254,0.0
19953,35,634,0,55070.0,0.075,0.0
19954,35,635,110,49070.0,0.065,0.0
19955,35,636,340,47040.0,0.058,0.03
19956,35,637,930,71670.0,0.149,0.0
19957,35,638,930,50960.0,0.034,0.0
19958,35,639,90,38800.0,0.0,0.0
19959,35,640,4970,51330.0,0.109,0.0
19960,35,641,1630,58540.0,0.0,0.0
19961,35,642,120,52060.0,0.078,0.0
19962,35,643,1290,61940.0,0.072,0.0
19963,35,644,120,66740.0,0.115,0.0
19964,35,645,0,33130.0,0.062,0.0
19965,35,646,90,39530.0,0.0,0.0
19966,35,647,140,44370.0,0.135,0.0
19967,35,649,130,54660.0,0.029,0.0
19968,35,650,1430,33380.0,0.0,0.0
19969,35,651,40,43480.0,0.115,0.0
19970,35,652,190,68120.0,0.097,0.0
19971,35,653,1820,56190.0,0.089,0.019
19972,35,654,130,42770.0,0.175,0.0
19973,35,655,2730,60400.0,0.167,0.024
19974,35,656,0,41140.0,0.081,0.0
19975,35,657,70,78870.0,0.01,0.0
19976,35,659,1100,74880.0,0.0,0.0
19977,35,660,390,59970.0,0.022,0.0
19978,35,662,250,61110.0,0.189,0.0
19979,35,666,9230,46280.0,0.114,0.0
19980,35,667,150,68970.0,0.023,0.0
19981,35,668,240,42930.0,0.092,0.0
19982,35,670,110,44810.0,0.03,0.0
19983,35,671,30,42210.0,0.0,0.0
19984,35,672,140,59890.0,0.0,0.0
19985,35,674,720,37690.0,0.021,0.0
19986,35,675,620,50730.0,0.199,0.0
19987,35,676,2630,69240.0,0.278,0.0
19988,35,681,40,50850.0,0.043,0.0
19989,35,685,1130,34330.0,0.116,0.0
19990,35,686,940,39500.0,0.034,0.0
19991,35,687,170,33990.0,0.0,0.0
19992,35,689,100,36910.0,0.048,0.0
19993,35,690,710,37190.0,0.058,0.0
19994,35,691,290,45050.0,0.069,0.0
19995,35,693,70,46500.0,0.027,0.0
19996,35,696,180,41190.0,0.0,0.0
19997,35,698,40,39350.0,0.047,0.0
19998,35,701,830,61950.0,0.099,0.0
19999,35,702,50,47250.0,0.066,0.0
20000,35,707,280,38790.0,0.088,0.0
20001,35,708,130,35980.0,0.056,0.0
20002,35,710,2350,60390.0,0.037,0.0
20003,35,718,260,39060.0,0.196,0.0
20004,35,719,60,34670.0,0.078,0.0
20005,35,720,1270,30790.0,0.025,0.0
20006,35,721,110,31300.0,0.0,0.0
20007,35,722,210,33880.0,0.052,0.0
20008,35,726,0,41850.0,0.038,0.034
20009,35,735,130,46920.0,0.047,0.0
20010,35,736,50,42030.0,0.033,0.0
20011,35,740,200,39410.0,0.069,0.0
20012,35,744,130,85230.0,0.128,0.026
20013,35,745,50,56730.0,0.066,0.0
20014,35,746,2180,51540.0,0.116,0.0
20015,35,748,250,88740.0,0.074,0.072
20016,35,749,400,73560.0,0.181,0.04
20017,35,750,150,67660.0,0.141,0.0
20018,35,751,150,58400.0,0.111,0.0
20019,35,752,360,43050.0,0.093,0.0
20020,35,753,100,47040.0,0.038,0.042
20021,35,754,140,34030.0,0.023,0.0
20022,35,755,460,40690.0,0.06,0.0
20023,35,757,230,36440.0,0.052,0.032
20024,35,758,150,34550.0,0.055,0.0
20025,35,760,1700,55870.0,0.304,0.032
20026,35,761,300,46110.0,0.184,0.0
20027,35,762,160,49480.0,0.063,0.0
20028,35,763,30,46900.0,0.105,0.0
20029,35,764,140,36460.0,0.115,0.0
20030,35,765,1520,36230.0,0.0,0.0
20031,35,767,530,47320.0,0.037,0.0
20032,35,769,50,49810.0,0.378,0.011
20033,35,770,40,47130.0,0.117,0.022
20034,35,777,120,48540.0,0.0,0.0
20035,35,779,910,36160.0,0.1,0.039
20036,35,781,70,65130.0,0.303,0.0
20037,35,783,70,165500.0,0.272,0.0
20038,35,784,410,95060.0,0.195,0.0
20039,35,785,360,136090.0,0.295,0.0
20040,35,786,70,52910.0,0.286,0.048
20041,35,788,140,35460.0,0.04,0.0
20042,35,789,2510,37640.0,0.239,0.028
20043,35,790,10850,51530.0,0.219,0.0
20044,35,791,4140,43170.0,0.241,0.0
20045,35,792,1910,45750.0,0.119,0.0
20046,35,793,680,41620.0,0.11,0.0
20047,35,794,1430,35280.0,0.143,0.0
20048,35,799,140,66590.0,0.16,0.0
20049,35,800,380,71410.0,0.268,0.0
20050,35,808,360,31140.0,0.067,0.0
20051,35,809,610,32460.0,0.054,0.0
20052,35,811,90,48860.0,0.415,0.0
20053,35,812,140,74640.0,0.285,0.0
20054,35,816,110,62390.0,0.149,0.0
20055,35,819,2430,53620.0,0.048,0.0
20056,35,820,1320,34360.0,0.053,0.0
20057,35,821,9340,38810.0,0.045,0.0
20058,35,823,1100,32450.0,0.041,0.0
20059,35,824,15800,38000.0,0.094,0.0
20060,35,825,70,86460.0,0.148,0.0
20061,35,826,110,60820.0,0.218,0.0
20062,35,827,1320,75140.0,0.0,0.0
20063,35,828,1210,45810.0,0.057,0.0
20064,36,0,7830,343030.0,0.371,0.033
20065,36,1,210890,169610.0,0.5,0.138
20066,36,3,3570,232450.0,0.497,0.173
20067,36,4,49480,195720.0,0.446,0.32
20068,36,5,35160,251500.0,0.492,0.043
20069,36,7,4280,176860.0,0.5,0.0
20070,36,8,14140,151330.0,0.435,0.0
20071,36,9,9140,140510.0,0.324,0.134
20072,36,10,40780,222160.0,0.476,0.156
20073,36,11,67510,244250.0,0.482,0.391
20074,36,12,6250,139450.0,0.341,0.013
20075,36,13,5980,180380.0,0.498,0.2
20076,36,14,6280,135100.0,0.48,0.096
20077,36,15,1760,191790.0,0.366,0.0
20078,36,16,16720,192040.0,0.491,0.0
20079,36,17,3380,176790.0,0.468,0.378
20080,36,18,100,84680.0,0.254,0.0
20081,36,19,8170,155760.0,0.358,0.119
20082,36,20,3810,92820.0,0.35,0.04
20083,36,21,19300,142390.0,0.282,0.052
20084,36,22,7340,157840.0,0.43,0.064
20085,36,24,7330,185520.0,0.43,0.031
20086,36,25,12260,89310.0,0.32,0.0
20087,36,26,140,101370.0,0.385,0.0
20088,36,27,850,104010.0,0.292,0.0
20089,36,28,3130,88470.0,0.435,0.122
20090,36,29,31010,177230.0,0.447,0.066
20091,36,30,4580,145890.0,0.48,0.061
20092,36,31,830,95520.0,0.484,0.0
20093,36,32,12940,103090.0,0.422,0.165
20094,36,33,17850,100040.0,0.304,0.181
20095,36,34,750,112860.0,0.423,0.0
20096,36,35,630,101600.0,0.242,0.011
20097,36,36,380,74780.0,0.374,0.124
20098,36,37,16640,172510.0,0.448,0.069
20099,36,38,2660,152880.0,0.466,0.118
20100,36,40,16780,88020.0,0.496,0.082
20101,36,41,380,83960.0,0.5,0.0
20102,36,42,23690,92310.0,0.428,0.121
20103,36,43,9790,95580.0,0.5,0.0
20104,36,44,53030,91490.0,0.494,0.403
20105,36,46,6990,109900.0,0.471,0.0
20106,36,47,6560,93820.0,0.468,0.157
20107,36,49,65390,124510.0,0.387,0.244
20108,36,50,11720,87000.0,0.424,0.102
20109,36,51,11380,82350.0,0.449,0.047
20110,36,52,9280,91540.0,0.412,0.065
20111,36,53,25510,79360.0,0.5,0.279
20112,36,54,75100,99650.0,0.5,0.648
20113,36,55,31170,94490.0,0.464,0.185
20114,36,56,111860,115490.0,0.5,0.348
20115,36,58,2740,94200.0,0.482,0.067
20116,36,59,7900,147170.0,0.5,0.168
20117,36,61,28820,225930.0,0.496,0.35
20118,36,62,7530,98190.0,0.5,0.062
20119,36,64,10580,138070.0,0.455,0.043
20120,36,65,1760,67990.0,0.494,0.234
20121,36,66,11850,122170.0,0.475,0.186
20122,36,67,3430,78390.0,0.479,0.028
20123,36,68,6880,74550.0,0.5,0.128
20124,36,69,6760,163990.0,0.497,0.22
20125,36,70,20950,115250.0,0.492,0.276
20126,36,71,8860,139540.0,0.5,0.486
20127,36,72,1320,201790.0,0.471,0.34
20128,36,73,6450,84760.0,0.439,0.287
20129,36,74,41260,70420.0,0.395,0.468
20130,36,75,9180,144910.0,0.458,0.199
20131,36,76,3680,113070.0,0.5,0.332
20132,36,77,4180,137840.0,0.5,0.579
20133,36,78,19770,111440.0,0.468,0.337
20134,36,79,7090,108910.0,0.5,0.745
20135,36,80,104130,159990.0,0.488,0.288
20136,36,81,11140,120360.0,0.49,0.52
20137,36,82,6340,79370.0,0.5,0.48
20138,36,83,14840,125270.0,0.5,0.249
20139,36,84,9860,115070.0,0.5,0.311
20140,36,85,3090,152470.0,0.5,0.054
20141,36,86,150,123190.0,0.459,0.424
20142,36,87,6020,117110.0,0.48,0.429
20143,36,88,1490,147470.0,0.5,0.211
20144,36,89,20070,133450.0,0.5,0.46
20145,36,90,100,108230.0,0.489,0.479
20146,36,91,10930,113100.0,0.474,0.078
20147,36,92,0,95690.0,0.389,0.0
20148,36,93,190,93760.0,0.5,0.08
20149,36,94,1570,86030.0,0.437,0.002
20150,36,95,730,131040.0,0.454,0.075
20151,36,97,920,121860.0,0.497,0.133
20152,36,98,560,121810.0,0.455,0.0
20153,36,99,17000,116630.0,0.455,0.008
20154,36,100,2500,146890.0,0.431,0.145
20155,36,101,7720,118770.0,0.381,0.059
20156,36,102,2180,120380.0,0.451,0.1
20157,36,103,2560,105520.0,0.491,0.036
20158,36,104,1600,121340.0,0.421,0.0
20159,36,105,12640,109040.0,0.47,0.037
20160,36,106,0,117400.0,0.389,0.036
20161,36,107,750,121440.0,0.433,0.0
20162,36,108,8420,114910.0,0.416,0.081
20163,36,109,0,93810.0,0.449,0.0
20164,36,110,160,156240.0,0.367,0.0
20165,36,111,40,127970.0,0.445,0.0
20166,36,112,5020,118930.0,0.421,0.066
20167,36,113,8010,76850.0,0.467,0.0
20168,36,114,930,97760.0,0.489,0.089
20169,36,115,2030,74980.0,0.491,0.0
20170,36,117,160,63610.0,0.3,0.0
20171,36,118,1260,65360.0,0.5,0.078
20172,36,119,4270,78150.0,0.243,0.02
20173,36,120,430,79460.0,0.242,0.0
20174,36,121,800,62380.0,0.345,0.103
20175,36,122,3910,68650.0,0.287,0.0
20176,36,123,1390,73550.0,0.334,0.068
20177,36,125,2200,67270.0,0.258,0.0
20178,36,126,1900,64110.0,0.458,0.0
20179,36,127,0,93510.0,0.492,0.0
20180,36,128,880,98190.0,0.341,0.0
20181,36,129,200,79030.0,0.497,0.051
20182,36,130,1660,100760.0,0.414,0.076
20183,36,131,1090,94660.0,0.334,0.097
20184,36,133,2610,110640.0,0.434,0.245
20185,36,134,750,82150.0,0.409,0.0
20186,36,135,280,80550.0,0.404,0.0
20187,36,136,460,104640.0,0.385,0.0
20188,36,137,8440,106120.0,0.403,0.038
20189,36,140,1190,174180.0,0.487,0.273
20190,36,141,500,131440.0,0.479,0.038
20191,36,142,4040,97820.0,0.354,0.261
20192,36,143,630,133200.0,0.408,0.184
20193,36,144,3500,89080.0,0.467,0.055
20194,36,145,700,95560.0,0.4,0.043
20195,36,146,180,90960.0,0.469,0.075
20196,36,147,1600,120040.0,0.471,0.038
20197,36,148,870,169520.0,0.474,0.242
20198,36,149,370,84340.0,0.5,0.432
20199,36,151,7190,112980.0,0.295,0.059
20200,36,152,7250,103580.0,0.438,0.047
20201,36,153,870,107470.0,0.426,0.0
20202,36,154,50,112070.0,0.446,0.383
20203,36,155,2100,100040.0,0.483,0.096
20204,36,156,310,65070.0,0.466,0.135
20205,36,158,420,60860.0,0.496,0.028
20206,36,159,210,100490.0,0.482,0.452
20207,36,160,3090,102750.0,0.494,0.033
20208,36,161,200,50170.0,0.273,0.006
20209,36,162,750,56870.0,0.211,0.204
20210,36,163,5040,58380.0,0.377,0.06
20211,36,164,2350,60240.0,0.323,0.315
20212,36,165,2470,64240.0,0.344,0.144
20213,36,166,170,60000.0,0.343,0.229
20214,36,168,200,119750.0,0.162,0.0
20215,36,169,2990,64270.0,0.472,0.439
20216,36,170,170,58760.0,0.247,0.022
20217,36,171,1120,80470.0,0.351,0.0
20218,36,172,7220,64990.0,0.458,0.096
20219,36,173,5520,92510.0,0.352,0.0
20220,36,174,1450,65280.0,0.297,0.0
20221,36,175,22660,77720.0,0.293,0.118
20222,36,176,930,66710.0,0.07,0.0
20223,36,177,2800,53900.0,0.317,0.0
20224,36,180,27220,75270.0,0.247,0.007
20225,36,181,22880,72480.0,0.343,0.092
20226,36,182,14180,96240.0,0.231,0.0
20227,36,184,3850,64770.0,0.365,0.138
20228,36,185,4420,79580.0,0.267,0.0
20229,36,186,40700,48710.0,0.325,0.0
20230,36,187,6740,61260.0,0.354,0.0
20231,36,189,9210,75130.0,0.261,0.112
20232,36,190,4890,70710.0,0.35,0.153
20233,36,192,91440,208080.0,0.407,0.167
20234,36,193,900,118180.0,0.489,0.17
20235,36,194,1390,120910.0,0.445,0.305
20236,36,195,560,94670.0,0.46,0.243
20237,36,196,2460,175220.0,0.463,0.311
20238,36,197,28510,74580.0,0.343,0.293
20239,36,198,1530,70130.0,0.472,0.022
20240,36,200,8640,136260.0,0.393,0.307
20241,36,201,3360,110380.0,0.476,0.241
20242,36,202,4170,114270.0,0.354,0.43
20243,36,203,1660,144520.0,0.382,0.0
20244,36,204,3840,129080.0,0.402,0.359
20245,36,205,40,75180.0,0.372,0.0
20246,36,206,3900,119880.0,0.413,0.291
20247,36,208,2060,117420.0,0.349,0.04
20248,36,209,1920,115890.0,0.346,0.218
20249,36,210,620,114310.0,0.356,0.023
20250,36,211,1140,119610.0,0.363,0.0
20251,36,212,610,119470.0,0.381,0.024
20252,36,213,1740,107820.0,0.387,0.0
20253,36,214,1360,146720.0,0.393,0.0
20254,36,215,200,102710.0,0.378,0.0
20255,36,216,1460,135390.0,0.38,0.0
20256,36,217,4120,111900.0,0.374,0.322
20257,36,218,1280,114380.0,0.347,0.0
20258,36,220,21020,158660.0,0.412,0.304
20259,36,221,5380,99170.0,0.311,0.191
20260,36,222,5390,101010.0,0.38,0.262
20261,36,223,170,72810.0,0.391,0.018
20262,36,224,1050,95760.0,0.378,0.0
20263,36,225,2540,153640.0,0.373,0.0
20264,36,226,1770,105750.0,0.37,0.0
20265,36,227,17600,144520.0,0.324,0.214
20266,36,228,2930,105650.0,0.386,0.211
20267,36,229,6330,116560.0,0.408,0.362
20268,36,230,1610,108940.0,0.357,0.24
20269,36,231,1780,113800.0,0.381,0.099
20270,36,232,1850,105950.0,0.373,0.22
20271,36,234,790,92970.0,0.412,0.114
20272,36,235,4690,84560.0,0.396,0.156
20273,36,237,25180,50050.0,0.119,0.0
20274,36,238,7720,85130.0,0.159,0.0
20275,36,239,103920,91990.0,0.272,0.103
20276,36,240,34830,92640.0,0.342,0.297
20277,36,241,1560,82820.0,0.197,0.0
20278,36,242,76730,97730.0,0.33,0.29
20279,36,243,6260,87480.0,0.233,0.0
20280,36,244,4460,114720.0,0.075,0.006
20281,36,246,7190,92510.0,0.257,0.134
20282,36,247,17030,94260.0,0.248,0.099
20283,36,248,2970,105820.0,0.148,0.026
20284,36,249,2770,84380.0,0.274,0.064
20285,36,250,30970,71660.0,0.258,0.066
20286,36,251,32910,48430.0,0.25,0.0
20287,36,252,12140,60120.0,0.463,0.408
20288,36,254,900,76640.0,0.493,0.135
20289,36,255,1270,96500.0,0.417,0.412
20290,36,256,1060,69950.0,0.281,0.0
